Date,Equity,DrawdownPct,DrawdownDuration
2019-09-09 08:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 09:00:00,13307.17300181703,0.09631318571580372,
2019-09-09 10:00:00,13296.669001817028,0.09702650974758309,
2019-09-09 11:00:00,13244.55300181703,0.10056569436679585,
2019-09-09 12:00:00,13198.699001817029,0.10367962812090958,
2019-09-09 13:00:00,13173.348001817028,0.10540120823606935,
2019-09-09 14:00:00,13197.18400181703,0.10378251139472383,
2019-09-09 15:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 16:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 17:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 18:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 19:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 20:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 21:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 22:00:00,13189.00300181703,0.10433808107332121,
2019-09-09 23:00:00,13189.00300181703,0.10433808107332121,
2019-09-10 00:00:00,13189.00300181703,0.10433808107332121,
2019-09-10 01:00:00,13189.00300181703,0.10433808107332121,
2019-09-10 02:00:00,13189.00300181703,0.10433808107332121,
2019-09-10 03:00:00,13193.74187996103,0.10401626503526051,
2019-09-10 04:00:00,13196.909879961027,0.10380112694189847,
2019-09-10 05:00:00,13182.35687996103,0.10478941755828108,
2019-09-10 06:00:00,13187.999879961028,0.10440620282947977,
2019-09-10 07:00:00,13186.712879961027,0.10449360267990815,
2019-09-10 08:00:00,13187.900879961027,0.10441292589489737,
2019-09-10 09:00:00,13207.502879961028,0.1030817589422185,
2019-09-10 10:00:00,13148.102879961029,0.1071155981927604,
2019-09-10 11:00:00,13158.39887996103,0.1064163993893329,
2019-09-10 12:00:00,13156.814879961028,0.1065239684360142,
2019-09-10 13:00:00,13179.881879961029,0.10495749419372036,
2019-09-10 14:00:00,13185.425879961029,0.10458100253033653,
2019-09-10 15:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 16:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 17:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 18:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 19:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 20:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 21:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 22:00:00,13205.720879961027,0.10320277411973477,
2019-09-10 23:00:00,13201.153725039028,0.10351292847642946,
2019-09-11 00:00:00,13203.82672503903,0.10333140571015487,
2019-09-11 01:00:00,13200.26272503903,0.10357343606518743,
2019-09-11 02:00:00,13213.528725039028,0.1026725452992332,
2019-09-11 03:00:00,13210.06372503903,0.10290785258884805,
2019-09-11 04:00:00,13202.04472503903,0.10345242088767126,
2019-09-11 05:00:00,13211.54872503903,0.10280700660758446,
2019-09-11 06:00:00,13224.517725039032,0.1019262850378827,
2019-09-11 07:00:00,13234.120725039029,0.10127414769237864,
2019-09-11 08:00:00,13246.19872503903,0.10045393371143507,
2019-09-11 09:00:00,13232.63572503903,0.10137499367364211,
2019-09-11 10:00:00,13247.38672503903,0.10037325692642418,
2019-09-11 11:00:00,13234.120725039029,0.10127414769237864,
2019-09-11 12:00:00,13232.33872503903,0.10139516286989492,
2019-09-11 13:00:00,13209.964725039028,0.10291457565426576,
2019-09-11 14:00:00,13210.06372503903,0.10290785258884805,
2019-09-11 15:00:00,13210.75672503903,0.10286079113092517,
2019-09-11 16:00:00,13197.19372503903,0.1037818510931322,
2019-09-11 17:00:00,13216.59772503903,0.10246413027128842,
2019-09-11 18:00:00,13198.28272503903,0.10370789737353892,
2019-09-11 19:00:00,13190.85772503903,0.10421212727985663,
2019-09-11 20:00:00,13190.85772503903,0.10421212727985663,
2019-09-11 21:00:00,13190.85772503903,0.10421212727985663,
2019-09-11 22:00:00,13190.85772503903,0.10421212727985663,
2019-09-11 23:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 00:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 01:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 02:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 03:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 04:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 05:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 06:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 07:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 08:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 09:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 10:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 11:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 12:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 13:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 14:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 15:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 16:00:00,13190.85772503903,0.10421212727985663,
2019-09-12 17:00:00,13159.77865536703,0.10632269918411985,
2019-09-12 18:00:00,13159.48465536703,0.10634266465111752,
2019-09-12 19:00:00,13159.48465536703,0.10634266465111752,
2019-09-12 20:00:00,13159.48465536703,0.10634266465111752,
2019-09-12 21:00:00,13159.48465536703,0.10634266465111752,
2019-09-12 22:00:00,13159.48465536703,0.10634266465111752,
2019-09-12 23:00:00,13159.48465536703,0.10634266465111752,
2019-09-13 00:00:00,13159.48465536703,0.10634266465111752,
2019-09-13 01:00:00,13159.48465536703,0.10634266465111752,
2019-09-13 02:00:00,13159.48465536703,0.10634266465111752,
2019-09-13 03:00:00,13159.48465536703,0.10634266465111752,
2019-09-13 04:00:00,13150.651576091032,0.10694251687143186,
2019-09-13 05:00:00,13154.86557609103,0.10665634517779932,
2019-09-13 06:00:00,13160.35357609103,0.10628365646051008,
2019-09-13 07:00:00,13165.155576091032,0.10595755383288197,
2019-09-13 08:00:00,13164.46957609103,0.1060041399225432,
2019-09-13 09:00:00,13201.70957609103,0.1034751807695099,
2019-09-13 10:00:00,13208.275576091031,0.10302928533989608,
2019-09-13 11:00:00,13253.747576091031,0.09994129311092903,
2019-09-13 12:00:00,13256.49157609103,0.09975494875228463,
2019-09-13 13:00:00,13257.667576091031,0.09967508688429394,
2019-09-13 14:00:00,13255.609576091032,0.09981484515327732,
2019-09-13 15:00:00,13276.581576091032,0.09839064184077961,
2019-09-13 16:00:00,13259.52957609103,0.09954863892664234,
2019-09-13 17:00:00,13275.20957609103,0.09848381402010198,
2019-09-13 18:00:00,13284.51957609103,0.09785157423184365,
2019-09-13 19:00:00,13289.51757609103,0.09751216129288398,
2019-09-13 20:00:00,13290.301576091031,0.09745892004755685,
2019-09-13 21:00:00,13303.92357609103,0.09653385340999998,
2019-09-13 22:00:00,13315.48757609103,0.09574854504142638,
2019-09-13 23:00:00,13314.997576091031,0.09578182081975584,
2019-09-16 00:00:00,13265.801576091031,0.0991227089640262,
2019-09-16 01:00:00,13281.775576091031,0.09803791859048816,
2019-09-16 02:00:00,13275.69957609103,0.09845053824177263,
2019-09-16 03:00:00,13256.197576091032,0.09977491421928208,
2019-09-16 04:00:00,13261.881576091031,0.09938891519066129,
2019-09-16 05:00:00,13259.039576091032,0.09958191470497157,
2019-09-16 06:00:00,13260.117576091032,0.099508707992647,
2019-09-16 07:00:00,13253.159576091031,0.09998122404492427,
2019-09-16 08:00:00,13257.47157609103,0.09968839719562583,
2019-09-16 09:00:00,13248.553576091032,0.10029401636122048,
2019-09-16 10:00:00,13249.23957609103,0.10024743027155947,
2019-09-16 11:00:00,13207.88357609103,0.10305590596255976,
2019-09-16 12:00:00,13207.29557609103,0.103095836896555,
2019-09-16 13:00:00,13207.29557609103,0.103095836896555,
2019-09-16 14:00:00,13207.29557609103,0.103095836896555,
2019-09-16 15:00:00,13207.29557609103,0.103095836896555,
2019-09-16 16:00:00,13207.29557609103,0.103095836896555,
2019-09-16 17:00:00,13207.29557609103,0.103095836896555,
2019-09-16 18:00:00,13207.29557609103,0.103095836896555,
2019-09-16 19:00:00,13207.29557609103,0.103095836896555,
2019-09-16 20:00:00,13207.29557609103,0.103095836896555,
2019-09-16 21:00:00,13207.29557609103,0.103095836896555,
2019-09-16 22:00:00,13207.29557609103,0.103095836896555,
2019-09-16 23:00:00,13207.29557609103,0.103095836896555,
2019-09-17 00:00:00,13207.29557609103,0.103095836896555,
2019-09-17 01:00:00,13207.29557609103,0.103095836896555,
2019-09-17 02:00:00,13207.29557609103,0.103095836896555,
2019-09-17 03:00:00,13207.29557609103,0.103095836896555,
2019-09-17 04:00:00,13207.29557609103,0.103095836896555,
2019-09-17 05:00:00,13207.29557609103,0.103095836896555,
2019-09-17 06:00:00,13207.29557609103,0.103095836896555,
2019-09-17 07:00:00,13207.29557609103,0.103095836896555,
2019-09-17 08:00:00,13207.29557609103,0.103095836896555,
2019-09-17 09:00:00,13207.29557609103,0.103095836896555,
2019-09-17 10:00:00,13207.29557609103,0.103095836896555,
2019-09-17 11:00:00,13207.29557609103,0.103095836896555,
2019-09-17 12:00:00,13207.29557609103,0.103095836896555,
2019-09-17 13:00:00,13207.29557609103,0.103095836896555,
2019-09-17 14:00:00,13207.29557609103,0.103095836896555,
2019-09-17 15:00:00,13207.29557609103,0.103095836896555,
2019-09-17 16:00:00,13207.29557609103,0.103095836896555,
2019-09-17 17:00:00,13207.29557609103,0.103095836896555,
2019-09-17 18:00:00,13207.29557609103,0.103095836896555,
2019-09-17 19:00:00,13207.29557609103,0.103095836896555,
2019-09-17 20:00:00,13195.157443940028,0.1039201344369417,
2019-09-17 21:00:00,13195.060443940029,0.10392672168285588,
2019-09-17 22:00:00,13189.628443940028,0.10429560745405031,
2019-09-17 23:00:00,13180.413443940028,0.10492139581589788,
2019-09-18 00:00:00,13181.480443940027,0.1048489361108419,
2019-09-18 01:00:00,13184.487443940028,0.10464473148750209,
2019-09-18 02:00:00,13182.45044394003,0.10478306365169987,
2019-09-18 03:00:00,13178.95844394003,0.10502020450461047,
2019-09-18 04:00:00,13186.621443940026,0.10449981207739012,
2019-09-18 05:00:00,13192.150443940029,0.1041243390602814,
2019-09-18 06:00:00,13177.503443940028,0.1051190131933234,
2019-09-18 07:00:00,13179.05544394003,0.10501361725869629,
2019-09-18 08:00:00,13184.972443940027,0.10461179525793118,
2019-09-18 09:00:00,13184.972443940027,0.10461179525793118,
2019-09-18 10:00:00,13164.699443940028,0.10598852965399574,
2019-09-18 11:00:00,13141.613443940027,0.10755629418157175,
2019-09-18 12:00:00,13155.775443940029,0.10659455627810066,
2019-09-18 13:00:00,13153.253443940028,0.10676582467186957,
2019-09-18 14:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 15:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 16:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 17:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 18:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 19:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 20:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 21:00:00,13143.84444394003,0.10740478752554528,
2019-09-18 22:00:00,13135.780304999029,0.10795242119864346,
2019-09-18 23:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 00:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 01:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 02:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 03:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 04:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 05:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 06:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 07:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 08:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 09:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 10:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 11:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 12:00:00,13135.780304999029,0.10795242119864346,
2019-09-19 13:00:00,13145.661268102029,0.10728140744783476,
2019-09-19 14:00:00,13114.52426810203,0.10939591338628796,
2019-09-19 15:00:00,13099.48926810203,0.11041693650298656,
2019-09-19 16:00:00,13087.94626810203,0.11120081876677457,
2019-09-19 17:00:00,13088.04326810203,0.11119423152086039,
2019-09-19 18:00:00,13100.16826810203,0.1103708257815873,
2019-09-19 19:00:00,13092.79626810203,0.11087145647106522,
2019-09-19 20:00:00,13031.783268102028,0.1150148341510876,
2019-09-19 21:00:00,13043.32626810203,0.11423095188729948,
2019-09-19 22:00:00,13043.42326810203,0.1142243646413853,
2019-09-19 23:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 00:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 01:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 02:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 03:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 04:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 05:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 06:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 07:00:00,13043.42326810203,0.1142243646413853,
2019-09-20 08:00:00,13037.458259526029,0.11462944689262589,
2019-09-20 09:00:00,13048.78625952603,0.11386016522545173,
2019-09-20 10:00:00,13057.810259526032,0.11324734762617739,
2019-09-20 11:00:00,13018.06625952603,0.11594635279744925,
2019-09-20 12:00:00,13017.87425952603,0.11595939146977419,
2019-09-20 13:00:00,12992.818259526031,0.11766093820818446,
2019-09-20 14:00:00,12976.882259526028,0.11874314801115837,
2019-09-20 15:00:00,12967.57025952603,0.11937552361892001,
2019-09-20 16:00:00,12966.514259526031,0.11944723631670728,
2019-09-20 17:00:00,12979.85825952603,0.11854104859012093,
2019-09-20 18:00:00,12979.762259526029,0.11854756792628351,
2019-09-20 19:00:00,12979.762259526029,0.11854756792628351,
2019-09-20 20:00:00,12979.762259526029,0.11854756792628351,
2019-09-20 21:00:00,12996.94625952603,0.11738060675319739,
2019-09-20 22:00:00,13015.954259526028,0.11608977819302413,
2019-09-20 23:00:00,13017.394259526029,0.11599198815058676,
2019-09-23 00:00:00,13000.306259526029,0.1171524299875103,
2019-09-23 01:00:00,12997.618259526029,0.1173349714000601,
2019-09-23 02:00:00,13004.050259526028,0.11689817587717322,
2019-09-23 03:00:00,12989.170259526029,0.11790867298235941,
2019-09-23 04:00:00,12987.73025952603,0.11800646302479667,
2019-09-23 05:00:00,12983.026259526028,0.11832591049675889,
2019-09-23 06:00:00,12978.610259526029,0.11862579996023348,
2019-09-23 07:00:00,12981.682259526027,0.1184171812030338,
2019-09-23 08:00:00,12994.546259526029,0.11754359015725979,
2019-09-23 09:00:00,13014.994259526029,0.11615497155464904,
2019-09-23 10:00:00,13067.900125662029,0.11256214732226999,
2019-09-23 11:00:00,13074.01112566203,0.1121471508296763,
2019-09-23 12:00:00,13049.373125662029,0.1138203112918793,
2019-09-23 13:00:00,13076.533125662028,0.11197588243590761,
2019-09-23 14:00:00,13061.20712566203,0.11301666729034876,
2019-09-23 15:00:00,13069.452125662028,0.1124567513876431,
2019-09-23 16:00:00,13086.03912566203,0.1113303323363174,
2019-09-23 17:00:00,13080.704125662029,0.11169263086159764,
2019-09-23 18:00:00,13069.646125662028,0.11244357689581475,
2019-09-23 19:00:00,13061.401125662027,0.11300349279852051,
2019-09-23 20:00:00,13066.154125662028,0.11268071774872546,
2019-09-23 21:00:00,13062.080125662029,0.11295738207712114,
2019-09-23 22:00:00,13065.766125662029,0.11270706673238207,
2019-09-23 23:00:00,13058.491125662027,0.11320111017594603,
2019-09-24 00:00:00,13060.431125662028,0.11306936525766231,
2019-09-24 01:00:00,13058.006125662028,0.11323404640551693,
2019-09-24 02:00:00,13048.791125662028,0.11385983476736439,
2019-09-24 03:00:00,13038.800125662026,0.11453832109652562,
2019-09-24 04:00:00,13050.82812566203,0.11372150260316638,
2019-09-24 05:00:00,13054.999125662027,0.11343825102885674,
2019-09-24 06:00:00,13064.11712566203,0.11281904991292324,
2019-09-24 07:00:00,13052.671125662027,0.11359634493079707,
2019-09-24 08:00:00,13054.902125662029,0.1134448382747707,
2019-09-24 09:00:00,13048.59712566203,0.11387300925919264,
2019-09-24 10:00:00,13062.759125662029,0.11291127135572177,
2019-09-24 11:00:00,13048.98512566203,0.11384666027553592,
2019-09-24 12:00:00,13011.446125662029,0.11639592444432545,
2019-09-24 13:00:00,13026.190125662028,0.1153946630653695,
2019-09-24 14:00:00,12995.732125662029,0.11746305828242332,
2019-09-24 15:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 16:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 17:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 18:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 19:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 20:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 21:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 22:00:00,12990.882125662027,0.11779242057813277,
2019-09-24 23:00:00,12990.882125662027,0.11779242057813277,
2019-09-25 00:00:00,12990.882125662027,0.11779242057813277,
2019-09-25 01:00:00,12990.882125662027,0.11779242057813277,
2019-09-25 02:00:00,12990.882125662027,0.11779242057813277,
2019-09-25 03:00:00,12987.474169663026,0.11802385402380422,
2019-09-25 04:00:00,12987.086169663027,0.11805020300746094,
2019-09-25 05:00:00,12987.086169663027,0.11805020300746094,
2019-09-25 06:00:00,12987.086169663027,0.11805020300746094,
2019-09-25 07:00:00,12987.086169663027,0.11805020300746094,
2019-09-25 08:00:00,12987.086169663027,0.11805020300746094,
2019-09-25 09:00:00,12987.086169663027,0.11805020300746094,
2019-09-25 10:00:00,12998.42221366403,0.11728037507417621,
2019-09-25 11:00:00,13001.138213664028,0.11709593218857917,
2019-09-25 12:00:00,13001.138213664028,0.11709593218857917,
2019-09-25 13:00:00,13001.138213664028,0.11709593218857917,
2019-09-25 14:00:00,13001.138213664028,0.11709593218857917,
2019-09-25 15:00:00,13001.138213664028,0.11709593218857917,
2019-09-25 16:00:00,13001.138213664028,0.11709593218857917,
2019-09-25 17:00:00,12986.297213664026,0.11810378081344952,
2019-09-25 18:00:00,12995.124213664027,0.11750434143525867,
2019-09-25 19:00:00,13000.362213664026,0.11714863015589272,
2019-09-25 20:00:00,12999.877213664027,0.11718156638546362,
2019-09-25 21:00:00,13005.891213664025,0.11677315713878433,
2019-09-25 22:00:00,13002.690213664027,0.11699053625395217,
2019-09-25 23:00:00,13014.233213664027,0.11620665399016428,
2019-09-26 00:00:00,13012.390213664026,0.11633181166253381,
2019-09-26 01:00:00,13004.048213664028,0.11689831481115365,
2019-09-26 02:00:00,13008.122213664024,0.11662165048275808,
