Date,Equity,DrawdownPct,DrawdownDuration
2021-03-19 10:00:00,13007.247278138724,0.00903761928426794,
2021-03-19 11:00:00,12983.209278138724,0.010868964010655957,
2021-03-19 12:00:00,12982.019278138725,0.010959624640675125,
2021-03-19 13:00:00,12986.541278138724,0.01061511424660222,
2021-03-19 14:00:00,12978.806278138725,0.011204408341726979,
2021-03-19 15:00:00,12964.764278138724,0.012274203775953785,
2021-03-19 16:00:00,12975.474278138725,0.011458258105780827,
2021-03-19 17:00:00,12983.209278138724,0.010868964010655957,
2021-03-19 18:00:00,12979.996278138724,0.011113747711707811,
2021-03-19 19:00:00,12980.591278138725,0.011068417396698171,
2021-03-19 20:00:00,12980.591278138725,0.011068417396698171,
2021-03-19 21:00:00,12980.591278138725,0.011068417396698171,
2021-03-19 22:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 00:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 01:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 02:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 03:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 04:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 05:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 06:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 07:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 08:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 09:00:00,12980.591278138725,0.011068417396698171,
2021-03-22 10:00:00,12982.614278138724,0.010914294325665597,
2021-03-22 11:00:00,12984.875278138725,0.010742039128629033,
2021-03-22 12:00:00,12974.641278138726,0.011521720546794123,
2021-03-22 13:00:00,12979.520278138725,0.011150011963715456,
2021-03-22 14:00:00,12964.764278138726,0.012274203775953563,
2021-03-22 15:00:00,12971.428278138725,0.011766504247846088,
2021-03-22 16:00:00,12972.023278138724,0.01172117393283656,
2021-03-22 17:00:00,12982.971278138724,0.010887096136659835,
2021-03-22 18:00:00,12976.188278138725,0.011403861727769304,
2021-03-22 19:00:00,12972.618278138725,0.01167584361782692,
2021-03-22 20:00:00,12968.334278138724,0.01200222188589617,
2021-03-22 21:00:00,12967.858278138725,0.012038486137903703,
2021-03-22 22:00:00,12962.741278138725,0.01242832684698636,
2021-03-22 23:00:00,12963.812278138725,0.012346732279969075,
2021-03-23 00:00:00,12966.906278138724,0.012111014641919216,
2021-03-23 01:00:00,12966.906278138724,0.012111014641919216,
2021-03-23 02:00:00,12966.051400345725,0.012176143851417298,
2021-03-23 03:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 04:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 05:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 06:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 07:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 08:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 09:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 10:00:00,12966.170400345723,0.012167077788415415,
2021-03-23 11:00:00,12969.242541473724,0.011933025477346093,
2021-03-23 12:00:00,12988.044541473724,0.010500587523042615,
2021-03-23 13:00:00,12985.545541473724,0.010690974846082946,
2021-03-23 14:00:00,12981.023541473724,0.011035485240155962,
2021-03-23 15:00:00,12972.574541473725,0.011679175713292356,
2021-03-23 16:00:00,12971.146541473725,0.011787968469315402,
2021-03-23 17:00:00,12975.906541473725,0.011425325949238507,
2021-03-23 18:00:00,12966.267541473724,0.01215967705239418,
2021-03-23 19:00:00,12962.578541473724,0.01244072500545379,
2021-03-23 20:00:00,12960.317541473725,0.012612980202490132,
2021-03-23 21:00:00,12978.762541473725,0.011207740437192415,
2021-03-23 22:00:00,12978.881541473724,0.011198674374190531,
2021-03-23 23:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 00:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 01:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 02:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 03:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 04:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 05:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 06:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 07:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 08:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 09:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 10:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 11:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 12:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 13:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 14:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 15:00:00,12974.954541473724,0.011497854453253908,
2021-03-24 16:00:00,12978.405541473725,0.011234938626198177,
2021-03-24 17:00:00,12977.929541473724,0.011271202878205933,
2021-03-24 18:00:00,12977.929541473724,0.011271202878205933,
2021-03-24 19:00:00,12977.929541473724,0.011271202878205933,
2021-03-24 20:00:00,12977.929541473724,0.011271202878205933,
2021-03-24 21:00:00,12977.929541473724,0.011271202878205933,
2021-03-24 22:00:00,12977.929541473724,0.011271202878205933,
2021-03-24 23:00:00,12977.929541473724,0.011271202878205933,
2021-03-25 00:00:00,12977.929541473724,0.011271202878205933,
2021-03-25 01:00:00,12977.929541473724,0.011271202878205933,
2021-03-25 02:00:00,12977.929541473724,0.011271202878205933,
2021-03-25 03:00:00,12973.623650709724,0.011599248902960713,
2021-03-25 04:00:00,12972.433650709723,0.01168990953297988,
2021-03-25 05:00:00,12971.124650709724,0.011789636226001043,
2021-03-25 06:00:00,12973.504650709723,0.011608314965962596,
2021-03-25 07:00:00,12975.765650709724,0.011436059768926143,
2021-03-25 08:00:00,12978.026650709724,0.01126380457188958,
2021-03-25 09:00:00,12992.187650709724,0.010184943074661001,
2021-03-25 10:00:00,12998.018650709724,0.009740705987566822,
2021-03-25 11:00:00,12989.331650709724,0.010402528586707094,
2021-03-25 12:00:00,12995.995650709725,0.009894829058599397,
2021-03-25 13:00:00,12994.091650709724,0.0100398860666302,
2021-03-25 14:00:00,12997.304650709724,0.009795102365578345,
2021-03-25 15:00:00,12995.162650709724,0.009958291499612915,
2021-03-25 16:00:00,12994.686650709724,0.00999455575162067,
2021-03-25 17:00:00,12998.851650709725,0.009677243546553305,
2021-03-25 18:00:00,13003.849650709724,0.009296468900472643,
2021-03-25 19:00:00,12998.256650709724,0.009722573861563055,
2021-03-25 20:00:00,12996.590650709724,0.009849498743589868,
2021-03-25 21:00:00,12996.709650709725,0.009840432680587874,
2021-03-25 22:00:00,13004.920650709724,0.009214874333455358,
2021-03-25 23:00:00,13002.778650709724,0.009378063467489928,
2021-03-26 00:00:00,13002.897650709723,0.009368997404488155,
2021-03-26 01:00:00,13004.444650709724,0.009251138585463115,
2021-03-26 02:00:00,13015.749650709724,0.008389862600280629,
2021-03-26 03:00:00,13008.014650709725,0.008979156695405388,
2021-03-26 04:00:00,13010.989650709724,0.008752505120357412,
2021-03-26 05:00:00,13011.703650709724,0.00869810874234589,
2021-03-26 06:00:00,13016.344650709723,0.0083445322852711,
2021-03-26 07:00:00,13013.012650709725,0.008598382049324726,
2021-03-26 08:00:00,13014.083650709725,0.008516787482307442,
2021-03-26 09:00:00,13021.818650709723,0.007927493387182682,
2021-03-26 10:00:00,13039.311650709724,0.006594782125900256,
2021-03-26 11:00:00,13039.192650709725,0.006603848188902028,
2021-03-26 12:00:00,13051.806650709723,0.005642845510698602,
2021-03-26 13:00:00,13073.107650709724,0.004020020233354682,
2021-03-26 14:00:00,13077.748650709724,0.003666443776279782,
2021-03-26 15:00:00,13079.176650709724,0.0035576510202567357,
2021-03-26 16:00:00,13065.253650709723,0.004618380391481547,
2021-03-26 17:00:00,13049.545650709724,0.005815100707734944,
2021-03-26 18:00:00,13058.708650709725,0.005117013856587027,
2021-03-26 19:00:00,13063.944650709724,0.0047181070845025985,
2021-03-26 20:00:00,13064.777650709724,0.004654644643489081,
2021-03-26 21:00:00,13057.518650709724,0.005207674486606306,
2021-03-26 22:00:00,13063.587650709724,0.00474530527350836,
2021-03-29 00:00:00,13067.038650709725,0.004482389446452517,
2021-03-29 01:00:00,13074.178650709724,0.003938425666337397,
2021-03-29 02:00:00,13077.153650709724,0.0037117740912893105,
2021-03-29 03:00:00,13062.873650709724,0.004799701651519883,
2021-03-29 04:00:00,13057.756650709724,0.005189542360602539,
2021-03-29 05:00:00,13040.501650709724,0.006504121495880977,
2021-03-29 06:00:00,13046.213650709724,0.006068950471788792,
2021-03-29 07:00:00,13048.117650709724,0.00592389346375799,
2021-03-29 08:00:00,13040.739650709724,0.00648598936987721,
2021-03-29 09:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 10:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 11:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 12:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 13:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 14:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 15:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 16:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 17:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 18:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 19:00:00,13051.092650709723,0.005697241888710125,
2021-03-29 20:00:00,13057.936650709722,0.005175828987994624,
2021-03-29 21:00:00,13060.060650709722,0.005014011191220913,
2021-03-29 22:00:00,13056.638650709723,0.005274717641578608,
2021-03-29 23:00:00,13058.290650709721,0.0051488593551990425,
2021-03-30 00:00:00,13059.824650709723,0.00503199094641793,
2021-03-30 01:00:00,13059.470650709723,0.005058960579213512,
2021-03-30 02:00:00,13062.656650709723,0.004816233884052834,
2021-03-30 03:00:00,13063.600650709723,0.004744314863264543,
2021-03-30 04:00:00,13066.904650709723,0.004492598290505301,
2021-03-30 05:00:00,13077.170650709722,0.0037104789394319937,
2021-03-30 06:00:00,13076.816650709721,0.0037374485722277972,
2021-03-30 07:00:00,13074.456650709722,0.003917246124198526,
2021-03-30 08:00:00,13079.412650709723,0.0035396712650597184,
2021-03-30 09:00:00,13100.180650709723,0.001957452807715976,
2021-03-30 10:00:00,13108.558650709721,0.0013191714982194735,
2021-03-30 11:00:00,13111.154650709723,0.0011213941910513947,
2021-03-30 12:00:00,13110.446650709722,0.0011753334566427798,
2021-03-30 13:00:00,13127.084650709721,0.0,15 days 06:00:00
2021-03-30 14:00:00,13122.718650709723,0.00033259479284020177,
2021-03-30 15:00:00,13122.364650709722,0.00035956193820574356,
2021-03-30 16:00:00,13125.196650709722,0.0001438247752821864,
2021-03-30 17:00:00,13119.414650709723,0.0005842881495842223,
2021-03-30 18:00:00,13104.310650709722,0.0017348863518426016,
2021-03-30 19:00:00,13115.284650709722,0.0008989048455142479,
2021-03-30 20:00:00,13116.346650709722,0.0008180034094179556,
2021-03-30 21:00:00,13122.954650709722,0.0003146166959299146,
2021-03-30 22:00:00,13121.892650709722,0.0003955181320262069,
2021-03-30 23:00:00,13122.954650709722,0.0003146166959299146,
2021-03-31 00:00:00,13123.780650709723,0.00025169335674390947,
2021-03-31 01:00:00,13126.258650709722,6.29233391858941e-05,
2021-03-31 02:00:00,13117.526650709724,0.0007281129248664087,
2021-03-31 03:00:00,13163.074650709723,0.0,0 days 14:00:00
2021-03-31 04:00:00,13153.280650709723,0.0007440510868387262,
2021-03-31 05:00:00,13180.302650709722,0.0,0 days 02:00:00
2021-03-31 06:00:00,13180.656650709723,0.0,
2021-03-31 07:00:00,13183.488650709724,0.0,
2021-03-31 08:00:00,13181.010650709723,0.00018796238732055048,
2021-03-31 09:00:00,13164.490650709722,0.0014410449694571836,
2021-03-31 10:00:00,13168.384650709722,0.0011456755036678423,
2021-03-31 11:00:00,13141.952650709722,0.0031506076350864554,
2021-03-31 12:00:00,13148.678650709722,0.0026404240123594214,
2021-03-31 13:00:00,13160.242650709723,0.0017632662048637782,
2021-03-31 14:00:00,13169.564650709723,0.001056169604943813,
2021-03-31 15:00:00,13165.198650709723,0.0013873414302227882,
2021-03-31 16:00:00,13167.794650709722,0.001190428453029857,
2021-03-31 17:00:00,13142.424650709723,0.0031148052755967104,
2021-03-31 18:00:00,13153.870650709723,0.002246598057973559,
2021-03-31 19:00:00,13153.398650709722,0.002282400417463304,
2021-03-31 20:00:00,13162.838650709722,0.001566353227670847,
2021-03-31 21:00:00,13168.384650709722,0.0011456755036678423,
2021-03-31 22:00:00,13167.204650709722,0.0012351814023918717,
2021-03-31 23:00:00,13167.322650709722,0.001226230812519491,
2021-04-01 00:00:00,13167.322650709722,0.001226230812519491,
2021-04-01 01:00:00,13167.322650709722,0.001226230812519491,
2021-04-01 02:00:00,13164.940728905722,0.0014069054326529828,
2021-04-01 03:00:00,13168.716728905722,0.0011204865567360223,
2021-04-01 04:00:00,13153.73072890572,0.002257211470531373,
2021-04-01 05:00:00,13150.662728905721,0.002489926807213827,
2021-04-01 06:00:00,13150.308728905722,0.00251677857683108,
2021-04-01 07:00:00,13157.97872890572,0.0019349902351248893,
2021-04-01 08:00:00,13163.996728905722,0.0014785101516321397,
2021-04-01 09:00:00,13165.884728905723,0.001335300713673604,
2021-04-01 10:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 11:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 12:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 13:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 14:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 15:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 16:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 17:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 18:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 19:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 20:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 21:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 22:00:00,13165.64872890572,0.0013532018934185874,
2021-04-01 23:00:00,13165.64872890572,0.0013532018934185874,
2021-04-02 00:00:00,13165.64872890572,0.0013532018934185874,
2021-04-02 01:00:00,13165.64872890572,0.0013532018934185874,
2021-04-02 02:00:00,13165.64872890572,0.0013532018934185874,
2021-04-02 03:00:00,13158.24864738472,0.0019145162554256023,
2021-04-02 04:00:00,13156.82064738472,0.002022833563373072,
2021-04-02 05:00:00,13157.89164738472,0.0019415955824124698,
2021-04-02 06:00:00,13159.91464738472,0.001788146062820406,
2021-04-02 07:00:00,13160.866647384719,0.0017159345241888335,
2021-04-02 08:00:00,13168.48264738472,0.0011382422151359206,
2021-04-02 09:00:00,13174.313647384719,0.0006959465410174559,
2021-04-02 10:00:00,13167.53064738472,0.0012104537537676041,
2021-04-02 11:00:00,13186.09464738472,0.0,2 days 04:00:00
2021-04-02 12:00:00,13175.50364738472,0.0008031945987966305,
2021-04-02 13:00:00,13171.69564738472,0.0010919836680267636,
2021-04-02 14:00:00,13169.67264738472,0.0012454028610554557,
2021-04-02 15:00:00,13159.67664738472,0.00200347416778468,
2021-04-02 16:00:00,13152.53664738472,0.0025449536725913324,
2021-04-02 17:00:00,13152.65564738472,0.0025359290141779844,
2021-04-02 18:00:00,13150.037647384721,0.0027344714992736385,
2021-04-02 19:00:00,13150.98964738472,0.0026622742319661885,
2021-04-02 20:00:00,13150.98964738472,0.0026622742319661885,
2021-04-02 21:00:00,13150.98964738472,0.0026622742319661885,
2021-04-02 22:00:00,13150.98964738472,0.0026622742319661885,
2021-04-02 23:00:00,13150.98964738472,0.0026622742319661885,
2021-04-05 00:00:00,13150.98964738472,0.0026622742319661885,
2021-04-05 01:00:00,13153.79973561072,0.0024491642626275345,
2021-04-05 02:00:00,13149.197735610722,0.002798168279591118,
2021-04-05 03:00:00,13142.471735610721,0.0033082510736148762,
2021-04-05 04:00:00,13139.167735610721,0.003558818060152902,
2021-04-05 05:00:00,13136.09973561072,0.0037914874047954017,
2021-04-05 06:00:00,13134.683735610723,0.0038988732561686668,
2021-04-05 07:00:00,13145.657735610721,0.00306663290802478,
2021-04-05 08:00:00,13148.489735610721,0.002851861205277806,
2021-04-05 09:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 10:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 11:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 12:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 13:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 14:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 15:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 16:00:00,13148.607735610722,0.0028429123843300985,
2021-04-05 17:00:00,13163.839735610722,0.0016877561074091219,
2021-04-05 18:00:00,13169.07573561072,0.0012906711372175916,
2021-04-05 19:00:00,13167.885735610722,0.0013809177213519597,
2021-04-05 20:00:00,13164.077735610721,0.0016697067905823149,
2021-04-05 21:00:00,13158.722735610721,0.002075816419187304,
2021-04-05 22:00:00,13157.175735610723,0.002193136978561938,
2021-04-05 23:00:00,13158.484735610722,0.002093865736014111,
2021-04-06 00:00:00,13162.411735610722,0.001796052008370408,
2021-04-06 01:00:00,13152.41573561072,0.0025541233150998544,
2021-04-06 02:00:00,13155.985735610722,0.002283383562696417,
2021-04-06 03:00:00,13147.774735610721,0.0029060849932242006,
2021-04-06 04:00:00,13150.392735610722,0.0027075425081284354,
2021-04-06 05:00:00,13138.016735610721,0.003646106983126618,
2021-04-06 06:00:00,13136.350735610722,0.003772452200914822,
2021-04-06 07:00:00,13149.321735610722,0.0027887644338493445,
2021-04-06 08:00:00,13159.198735610722,0.002039717785533468,
2021-04-06 09:00:00,13142.181735610722,0.0033302439386559968,
2021-04-06 10:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 11:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 12:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 13:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 14:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 15:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 16:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 17:00:00,13141.824735610722,0.003357317913896374,
2021-04-06 18:00:00,13141.824735610722,0.003357317913896374,
