Date,Equity,DrawdownPct,DrawdownDuration
2019-11-13 20:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 21:00:00,10858.788311198432,0.16886598443526302,
2019-11-13 22:00:00,10859.388311198432,0.16882006030495977,
2019-11-13 23:00:00,10854.788311198432,0.1691721453039513,
2019-11-14 00:00:00,10859.188311198432,0.1688353683483943,
2019-11-14 01:00:00,10856.288311198432,0.1690573349781932,
2019-11-14 02:00:00,10859.488311198433,0.16881240628324257,
2019-11-14 03:00:00,10853.288311198432,0.16928695562970952,
2019-11-14 04:00:00,10860.288311198432,0.1687511741095049,
2019-11-14 05:00:00,10865.288311198434,0.16836847302364444,
2019-11-14 06:00:00,10865.388311198432,0.16836081900192734,
2019-11-14 07:00:00,10862.688311198432,0.16856747758829194,
2019-11-14 08:00:00,10865.388311198432,0.16836081900192734,
2019-11-14 09:00:00,10861.288311198432,0.16867463389233284,
2019-11-14 10:00:00,10869.788311198432,0.16802404204637023,
2019-11-14 11:00:00,10876.988311198433,0.1674729524827312,
2019-11-14 12:00:00,10871.588311198431,0.1678862696554605,
2019-11-14 13:00:00,10869.588311198431,0.16803935008980464,
2019-11-14 14:00:00,10872.688311198433,0.1678020754165711,
2019-11-14 15:00:00,10875.588311198433,0.1675801087867721,
2019-11-14 16:00:00,10869.988311198433,0.1680087340029357,
2019-11-14 17:00:00,10878.488311198433,0.1673581421569731,
2019-11-14 18:00:00,10902.188311198433,0.16554413900999476,
2019-11-14 19:00:00,10902.188311198433,0.16554413900999476,
2019-11-14 20:00:00,10908.788311198432,0.1650389735766592,
2019-11-14 21:00:00,10898.388311198432,0.16583499183524875,
2019-11-14 22:00:00,10892.888311198432,0.16625596302969525,
2019-11-14 23:00:00,10895.288311198432,0.16607226650848228,
2019-11-15 00:00:00,10896.588311198431,0.1659727642261586,
2019-11-15 01:00:00,10886.48831119843,0.16674582041959662,
2019-11-15 02:00:00,10877.088311198433,0.167465298461014,
2019-11-15 03:00:00,10879.388311198432,0.16728925596151822,
2019-11-15 04:00:00,10874.388311198432,0.16767195704737858,
2019-11-15 05:00:00,10877.788311198434,0.16741172030899343,
2019-11-15 06:00:00,10878.488311198433,0.1673581421569731,
2019-11-15 07:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 08:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 09:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 10:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 11:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 12:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 13:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 14:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 15:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 16:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 17:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 18:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 19:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 20:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 21:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 22:00:00,10877.288311198432,0.16744999041757958,
2019-11-15 23:00:00,10877.288311198432,0.16744999041757958,
2019-11-18 00:00:00,10877.288311198432,0.16744999041757958,
2019-11-18 01:00:00,10877.288311198432,0.16744999041757958,
2019-11-18 02:00:00,10877.288311198432,0.16744999041757958,
2019-11-18 03:00:00,10877.288311198432,0.16744999041757958,
2019-11-18 04:00:00,10873.805110444433,0.1677165953597447,
2019-11-18 05:00:00,10875.191110444432,0.1676105106187442,
2019-11-18 06:00:00,10874.003110444432,0.16770144039674473,
2019-11-18 07:00:00,10874.39911044443,0.16767113047074467,
2019-11-18 08:00:00,10876.280110444432,0.16752715832224385,
2019-11-18 09:00:00,10884.299110444432,0.16691338232074093,
2019-11-18 10:00:00,10887.764110444432,0.16664817046823976,
2019-11-18 11:00:00,10892.417110444432,0.16629202883773797,
2019-11-18 12:00:00,10897.268110444433,0.1659207322442362,
2019-11-18 13:00:00,10893.803110444433,0.16618594409673748,
2019-11-18 14:00:00,10896.278110444431,0.16599650705923674,
2019-11-18 15:00:00,10871.330110444433,0.16790603239724555,
2019-11-18 16:00:00,10859.945110444432,0.1687774427697497,
2019-11-18 17:00:00,10848.065110444431,0.16968674054975408,
2019-11-18 18:00:00,10854.104110444432,0.1692245141782518,
2019-11-18 19:00:00,10851.332110444431,0.16943668366025288,
2019-11-18 20:00:00,10851.431110444431,0.16942910617875284,
2019-11-18 21:00:00,10851.431110444431,0.16942910617875284,
2019-11-18 22:00:00,10851.431110444431,0.16942910617875284,
2019-11-18 23:00:00,10851.431110444431,0.16942910617875284,
2019-11-19 00:00:00,10851.431110444431,0.16942910617875284,
2019-11-19 01:00:00,10851.431110444431,0.16942910617875284,
2019-11-19 02:00:00,10851.612759344433,0.16941520273249766,
2019-11-19 03:00:00,10843.912759344432,0.17000456240472273,
2019-11-19 04:00:00,10839.212759344433,0.17036430142543135,
2019-11-19 05:00:00,10843.512759344432,0.17003517849159155,
2019-11-19 06:00:00,10844.012759344432,0.16999690838300552,
2019-11-19 07:00:00,10840.312759344431,0.17028010718654218,
2019-11-19 08:00:00,10840.712759344433,0.17024949109967324,
2019-11-19 09:00:00,10836.61275934443,0.17056330599007896,
2019-11-19 10:00:00,10826.912759344432,0.17130574609664806,
2019-11-19 11:00:00,10825.212759344433,0.17143586446584047,
2019-11-19 12:00:00,10821.212759344431,0.17174202533452887,
2019-11-19 13:00:00,10832.312759344431,0.17089242892391887,
2019-11-19 14:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 15:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 16:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 17:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 18:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 19:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 20:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 21:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 22:00:00,10826.712759344433,0.17132105414008236,
2019-11-19 23:00:00,10826.712759344433,0.17132105414008236,
2019-11-20 00:00:00,10826.712759344433,0.17132105414008236,
2019-11-20 01:00:00,10826.712759344433,0.17132105414008236,
2019-11-20 02:00:00,10816.893597695433,0.17207261490514458,
2019-11-20 03:00:00,10827.090597695433,0.17129213431064083,
2019-11-20 04:00:00,10822.734597695433,0.17162554349664239,
2019-11-20 05:00:00,10824.219597695432,0.17151188127414196,
2019-11-20 06:00:00,10820.655597695433,0.17178467060814318,
2019-11-20 07:00:00,10819.665597695432,0.1718604454231436,
2019-11-20 08:00:00,10819.764597695432,0.17185286794164356,
2019-11-20 09:00:00,10827.981597695432,0.17122393697714056,
2019-11-20 10:00:00,10832.832597695433,0.1708526403836388,
2019-11-20 11:00:00,10829.367597695431,0.17111785223614018,
2019-11-20 12:00:00,10827.981597695432,0.17122393697714056,
2019-11-20 13:00:00,10824.516597695432,0.17148914882964184,
2019-11-20 14:00:00,10825.011597695433,0.17145126142214162,
2019-11-20 15:00:00,10818.774597695432,0.17192864275664388,
2019-11-20 16:00:00,10808.874597695432,0.1726863909066475,
2019-11-20 17:00:00,10808.973597695433,0.17267881342514746,
2019-11-20 18:00:00,10804.122597695432,0.17305011001864923,
2019-11-20 19:00:00,10818.675597695434,0.1719362202381438,
2019-11-20 20:00:00,10818.576597695432,0.17194379771964408,
2019-11-20 21:00:00,10818.576597695432,0.17194379771964408,
2019-11-20 22:00:00,10818.576597695432,0.17194379771964408,
2019-11-20 23:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 00:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 01:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 02:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 03:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 04:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 05:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 06:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 07:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 08:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 09:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 10:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 11:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 12:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 13:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 14:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 15:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 16:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 17:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 18:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 19:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 20:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 21:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 22:00:00,10818.576597695432,0.17194379771964408,
2019-11-21 23:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 00:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 01:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 02:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 03:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 04:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 05:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 06:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 07:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 08:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 09:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 10:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 11:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 12:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 13:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 14:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 15:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 16:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 17:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 18:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 19:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 20:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 21:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 22:00:00,10818.576597695432,0.17194379771964408,
2019-11-22 23:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 00:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 01:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 02:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 03:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 04:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 05:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 06:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 07:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 08:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 09:00:00,10818.576597695432,0.17194379771964408,
2019-11-25 10:00:00,10820.160597695432,0.1718225580156434,
2019-11-25 11:00:00,10819.566597695431,0.17186802290464365,
2019-11-25 12:00:00,10818.180597695431,0.17197410764564425,
2019-11-25 13:00:00,10821.44759769543,0.17172405075614305,
2019-11-25 14:00:00,10821.744597695431,0.17170131831164293,
2019-11-25 15:00:00,10824.120597695432,0.171519458755642,
2019-11-25 16:00:00,10817.784597695432,0.1720044175716443,
2019-11-25 17:00:00,10827.387597695431,0.17126940186614092,
2019-11-25 18:00:00,10829.367597695431,0.17111785223614018,
2019-11-25 19:00:00,10830.159597695432,0.17105723238413983,
2019-11-25 20:00:00,10829.367597695431,0.17111785223614018,
2019-11-25 21:00:00,10828.773597695432,0.17116331712514032,
2019-11-25 22:00:00,10828.872597695432,0.17115573964364028,
2019-11-25 23:00:00,10825.704597695432,0.17139821905164143,
2019-11-26 00:00:00,10827.090597695431,0.17129213431064105,
2019-11-26 01:00:00,10833.426597695432,0.17080717549463864,
2019-11-26 02:00:00,10838.772597695432,0.17039799149363677,
2019-11-26 03:00:00,10841.841597695431,0.17016308956713566,
2019-11-26 04:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 05:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 06:00:00,10832.238597695432,0.17089810527263904,
2019-11-26 07:00:00,10830.357597695433,0.17104207742113975,
2019-11-26 08:00:00,10828.17959769543,0.17120878201414058,
2019-11-26 09:00:00,10829.268597695433,0.1711254297176401,
2019-11-26 10:00:00,10825.011597695431,0.17145126142214173,
2019-11-26 11:00:00,10829.268597695433,0.1711254297176401,
2019-11-26 12:00:00,10830.25859769543,0.1710496549026399,
2019-11-26 13:00:00,10828.17959769543,0.17120878201414058,
2019-11-26 14:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 15:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 16:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 17:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 18:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 19:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 20:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 21:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 22:00:00,10831.842597695431,0.17092841519863933,
2019-11-26 23:00:00,10831.842597695431,0.17092841519863933,
2019-11-27 00:00:00,10831.842597695431,0.17092841519863933,
2019-11-27 01:00:00,10831.842597695431,0.17092841519863933,
2019-11-27 02:00:00,10831.842597695431,0.17092841519863933,
2019-11-27 03:00:00,10830.73536803343,0.17101316279742818,
2019-11-27 04:00:00,10829.448368033432,0.1711116700569285,
2019-11-27 05:00:00,10827.963368033432,0.17122533227942904,
2019-11-27 06:00:00,10828.06236803343,0.17121775479792922,
2019-11-27 07:00:00,10828.06236803343,0.17121775479792922,
2019-11-27 08:00:00,10828.06236803343,0.17121775479792922,
2019-11-27 09:00:00,10828.06236803343,0.17121775479792922,
2019-11-27 10:00:00,10825.29036803343,0.1714299242799302,
2019-11-27 11:00:00,10825.98336803343,0.1713768819094299,
2019-11-27 12:00:00,10820.637368033429,0.17178606591043188,
2019-11-27 13:00:00,10820.538368033429,0.17179364339193193,
2019-11-27 14:00:00,10823.90436803343,0.17153600902093058,
2019-11-27 15:00:00,10831.923368033431,0.17092223301942777,
2019-11-27 16:00:00,10837.07136803343,0.17052820398142599,
2019-11-27 17:00:00,10847.76336803343,0.16970983597942213,
2019-11-27 18:00:00,10846.674368033431,0.16979318827592238,
2019-11-27 19:00:00,10851.42636803343,0.16942946916392077,
2019-11-27 20:00:00,10857.46536803343,0.1689672427924186,
2019-11-27 21:00:00,10866.87036803343,0.1682473820499153,
2019-11-27 22:00:00,10863.10836803343,0.1685353263469166,
2019-11-27 23:00:00,10862.71236803343,0.16856563627291676,
2019-11-28 00:00:00,10861.92036803343,0.168626256124917,
2019-11-28 01:00:00,10846.17936803343,0.1698310756834226,
2019-11-28 02:00:00,10847.66436803343,0.16971741346092217,
2019-11-28 03:00:00,10853.01036803343,0.1693082294599202,
2019-11-28 04:00:00,10855.48536803343,0.16911879242241923,
2019-11-28 05:00:00,10853.80236803343,0.16924760960791996,
2019-11-28 06:00:00,10853.40636803343,0.16927791953392013,
2019-11-28 07:00:00,10851.62436803343,0.16941431420092068,
2019-11-28 08:00:00,10855.18836803343,0.16914152486691936,
2019-11-28 09:00:00,10850.63436803343,0.169490089015921,
2019-11-28 10:00:00,10852.61436803343,0.16933853938592036,
2019-11-28 11:00:00,10851.42636803343,0.16942946916392077,
2019-11-28 12:00:00,10853.50536803343,0.1692703420524201,
2019-11-28 13:00:00,10856.37636803343,0.16905059508891895,
2019-11-28 14:00:00,10858.15836803343,0.1689142004219184,
2019-11-28 15:00:00,10859.54436803343,0.1688081156809178,
2019-11-28 16:00:00,10861.425368033431,0.1686641435324171,
2019-11-28 17:00:00,10862.21736803343,0.16860352368041687,
2019-11-28 18:00:00,10862.21736803343,0.16860352368041687,
2019-11-28 19:00:00,10860.237368033431,0.1687550733104175,
2019-11-28 20:00:00,10859.049368033431,0.1688460030884179,
2019-11-28 21:00:00,10860.53436803343,0.16873234086591749,
2019-11-28 22:00:00,10860.43536803343,0.16873991834741753,
2019-11-28 23:00:00,10859.24736803343,0.16883084812541804,
2019-11-29 00:00:00,10860.33636803343,0.16874749582891757,
2019-11-29 01:00:00,10860.73236803343,0.1687171859029174,
2019-11-29 02:00:00,10861.52436803343,0.16865656605091717,
2019-11-29 03:00:00,10856.17836803343,0.16906575005191904,
2019-11-29 04:00:00,10857.36636803343,0.16897482027391864,
2019-11-29 05:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 06:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 07:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 08:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 09:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 10:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 11:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 12:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 13:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 14:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 15:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 16:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 17:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 18:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 19:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 20:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 21:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 22:00:00,10857.46536803343,0.1689672427924186,
2019-11-29 23:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 00:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 01:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 02:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 03:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 04:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 05:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 06:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 07:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 08:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 09:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 10:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 11:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 12:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 13:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 14:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 15:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 16:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 17:00:00,10857.46536803343,0.1689672427924186,
2019-12-02 18:00:00,10857.46536803343,0.1689672427924186,
