Date,Equity,DrawdownPct,DrawdownDuration
2021-07-02 07:00:00,11844.570998132718,0.07811147360035486,
2021-07-02 08:00:00,11846.796998132719,0.07793821921570143,
2021-07-02 09:00:00,11848.810998132718,0.07778146524863405,
2021-07-02 10:00:00,11843.086998132718,0.07822697652345723,
2021-07-02 11:00:00,11832.168998132718,0.07907674802913844,
2021-07-02 12:00:00,11834.924998132718,0.07886224260051988,
2021-07-02 13:00:00,11829.730998132718,0.07926650283137793,
2021-07-02 14:00:00,11829.306998132717,0.07929950366655014,
2021-07-02 15:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 16:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 17:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 18:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 19:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 20:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 21:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 22:00:00,11810.332998132717,0.08077629104050099,
2021-07-02 23:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 00:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 01:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 02:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 03:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 04:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 05:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 06:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 07:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 08:00:00,11810.332998132717,0.08077629104050099,
2021-07-05 09:00:00,11818.218226726718,0.0801625666793574,
2021-07-05 10:00:00,11824.154226726718,0.07970055498694828,
2021-07-05 11:00:00,11825.638226726718,0.07958505206384592,
2021-07-05 12:00:00,11832.210226726716,0.07907353911867876,
2021-07-05 13:00:00,11834.118226726718,0.0789250353604043,
2021-07-05 14:00:00,11831.362226726718,0.07913954078902274,
2021-07-05 15:00:00,11822.882226726717,0.07979955749246459,
2021-07-05 16:00:00,11819.808226726718,0.08003881354746212,
2021-07-05 17:00:00,11821.186226726717,0.07993156083315289,
2021-07-05 18:00:00,11824.578226726717,0.07966755415177629,
2021-07-05 19:00:00,11825.744226726718,0.07957680185505289,
2021-07-05 20:00:00,11825.532226726717,0.07959330227263905,
2021-07-05 21:00:00,11826.168226726717,0.0795438010198809,
2021-07-05 22:00:00,11820.232226726717,0.08000581271229013,
2021-07-05 23:00:00,11818.960226726716,0.08010481521780644,
2021-07-06 00:00:00,11818.324226726718,0.08015431647056448,
2021-07-06 01:00:00,11822.776226726717,0.07980780770125762,
2021-07-06 02:00:00,11823.836226726718,0.07972530561332725,
2021-07-06 03:00:00,11829.560226726719,0.07927979433850407,
2021-07-06 04:00:00,11834.224226726717,0.07891678515161127,
2021-07-06 05:00:00,11830.726226726718,0.0791890420417809,
2021-07-06 06:00:00,11831.362226726718,0.07913954078902274,
2021-07-06 07:00:00,11832.528226726718,0.07904878849229957,
2021-07-06 08:00:00,11834.118226726718,0.0789250353604043,
2021-07-06 09:00:00,11828.818226726717,0.07933754580005536,
2021-07-06 10:00:00,11838.994226726718,0.07854552575592522,
2021-07-06 11:00:00,11837.192226726716,0.07868577930540677,
2021-07-06 12:00:00,11836.556226726716,0.07873528055816492,
2021-07-06 13:00:00,11846.732226726717,0.07794326051403466,
2021-07-06 14:00:00,11851.608226726717,0.0775637509095557,
2021-07-06 15:00:00,11845.036226726717,0.07807526385472308,
2021-07-06 16:00:00,11843.658226726717,0.07818251656903241,
2021-07-06 17:00:00,11860.618226726718,0.07686248316214883,
2021-07-06 18:00:00,11851.502226726718,0.07757200111834872,
2021-07-06 19:00:00,11854.152226726717,0.07736574589852319,
2021-07-06 20:00:00,11851.714226726717,0.07755550070076267,
2021-07-06 21:00:00,11855.742226726717,0.07724199276662791,
2021-07-06 22:00:00,11853.834226726718,0.07739049652490226,
2021-07-06 23:00:00,11856.272226726718,0.07720074172266267,
2021-07-07 00:00:00,11854.788226726718,0.07731624464576503,
2021-07-07 01:00:00,11853.198226726718,0.07743999777766042,
2021-07-07 02:00:00,11857.120226726716,0.07713474005231868,
2021-07-07 03:00:00,11876.730226726717,0.07560845142560968,
2021-07-07 04:00:00,11875.352226726716,0.07571570413991902,
2021-07-07 05:00:00,11863.056226726716,0.07667272835990946,
2021-07-07 06:00:00,11857.226226726718,0.07712648984352555,
2021-07-07 07:00:00,11865.388226726718,0.07649122376646289,
2021-07-07 08:00:00,11857.862226726718,0.07707698859076739,
2021-07-07 09:00:00,11846.096226726717,0.07799276176679293,
2021-07-07 10:00:00,11853.728226726718,0.07739874673369518,
2021-07-07 11:00:00,11841.538226726718,0.0783475207448927,
2021-07-07 12:00:00,11842.068226726717,0.07830626970092769,
2021-07-07 13:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 14:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 15:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 16:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 17:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 18:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 19:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 20:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 21:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 22:00:00,11841.432226726718,0.07835577095368573,
2021-07-07 23:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 00:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 01:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 02:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 03:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 04:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 05:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 06:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 07:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 08:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 09:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 10:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 11:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 12:00:00,11841.432226726718,0.07835577095368573,
2021-07-08 13:00:00,11852.025226726717,0.07753129489949262,
2021-07-08 14:00:00,11858.338226726719,0.07703994048335716,
2021-07-08 15:00:00,11866.684226726717,0.07639035328914456,
2021-07-08 16:00:00,11866.898226726718,0.07637369720724152,
2021-07-08 17:00:00,11877.384226726717,0.07555754919399982,
2021-07-08 18:00:00,11850.848226726717,0.07762290334995847,
2021-07-08 19:00:00,11852.560226726719,0.07748965469473523,
2021-07-08 20:00:00,11848.494226726718,0.07780612025089029,
2021-07-08 21:00:00,11852.346226726717,0.07750631077663828,
2021-07-08 22:00:00,11855.342226726718,0.07727312562999777,
2021-07-08 23:00:00,11858.445226726717,0.07703161244240586,
2021-07-09 00:00:00,11858.338226726719,0.07703994048335716,
2021-07-09 01:00:00,11855.342226726718,0.07727312562999777,
2021-07-09 02:00:00,11852.881226726719,0.07746467057188089,
2021-07-09 03:00:00,11845.070226726717,0.07807261756133665,
2021-07-09 04:00:00,11852.881226726719,0.07746467057188089,
2021-07-09 05:00:00,11840.362226726718,0.07843905136320017,
2021-07-09 06:00:00,11843.144226726718,0.0782225222984626,
2021-07-09 07:00:00,11832.337226726717,0.07906365443455876,
2021-07-09 08:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 09:00:00,11821.851226726718,0.07987980244780046,
2021-07-09 10:00:00,11830.090226726717,0.07923854329453905,
2021-07-09 11:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 12:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 13:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 14:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 15:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 16:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 17:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 18:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 19:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 20:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 21:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 22:00:00,11830.304226726717,0.07922188721263623,
2021-07-09 23:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 00:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 01:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 02:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 03:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 04:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 05:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 06:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 07:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 08:00:00,11830.304226726717,0.07922188721263623,
2021-07-12 09:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 10:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 11:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 12:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 13:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 14:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 15:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 16:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 17:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 18:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 19:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 20:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 21:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 22:00:00,11827.563935433718,0.07943516999868283,
2021-07-12 23:00:00,11827.563935433718,0.07943516999868283,
2021-07-13 00:00:00,11827.563935433718,0.07943516999868283,
2021-07-13 01:00:00,11827.563935433718,0.07943516999868283,
2021-07-13 02:00:00,11827.563935433718,0.07943516999868283,
2021-07-13 03:00:00,11827.17762477372,0.07946523739117295,
2021-07-13 04:00:00,11823.96762477372,0.07971507861971627,
2021-07-13 05:00:00,11825.25162477372,0.07961514212829901,
2021-07-13 06:00:00,11826.42862477372,0.07952353367783305,
2021-07-13 07:00:00,11831.77862477372,0.07910713163026073,
2021-07-13 08:00:00,11825.89362477372,0.07956517388259032,
2021-07-13 09:00:00,11827.07062477372,0.07947356543212447,
2021-07-13 10:00:00,11826.10762477372,0.07954851780068739,
2021-07-13 11:00:00,11823.43262477372,0.07975671882447355,
2021-07-13 12:00:00,11811.98362477372,0.08064781920627828,
2021-07-13 13:00:00,11810.91362477372,0.08073109961579272,
2021-07-13 14:00:00,11809.20162477372,0.08086434827101596,
2021-07-13 15:00:00,11840.76662477372,0.07840757619033933,
2021-07-13 16:00:00,11830.601624773719,0.0791987400807268,
2021-07-13 17:00:00,11830.601624773719,0.0791987400807268,
2021-07-13 18:00:00,11830.601624773719,0.0791987400807268,
2021-07-13 19:00:00,11830.601624773719,0.0791987400807268,
2021-07-13 20:00:00,11830.601624773719,0.0791987400807268,
2021-07-13 21:00:00,11830.601624773719,0.0791987400807268,
2021-07-13 22:00:00,11830.601624773719,0.0791987400807268,
2021-07-13 23:00:00,11830.601624773719,0.0791987400807268,
2021-07-14 00:00:00,11830.601624773719,0.0791987400807268,
2021-07-14 01:00:00,11830.601624773719,0.0791987400807268,
2021-07-14 02:00:00,11830.601624773719,0.0791987400807268,
2021-07-14 03:00:00,11827.56889619172,0.07943478389218006,
2021-07-14 04:00:00,11815.378896191718,0.0803835579033777,
2021-07-14 05:00:00,11815.48489619172,0.08037530769458456,
2021-07-14 06:00:00,11813.89489619172,0.08049906082647995,
2021-07-14 07:00:00,11814.31889619172,0.08046605999130774,
2021-07-14 08:00:00,11814.53089619172,0.0804495595737218,
2021-07-14 09:00:00,11809.972896191719,0.0808043185518218,
2021-07-14 10:00:00,11815.060896191719,0.08040830852975678,
2021-07-14 11:00:00,11815.27289619172,0.08039180811217062,
2021-07-14 12:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 13:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 14:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 15:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 16:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 17:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 18:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 19:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 20:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 21:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 22:00:00,11813.470896191719,0.08053206166165205,
2021-07-14 23:00:00,11812.22863196972,0.0806287497673841,
2021-07-15 00:00:00,11811.80063196972,0.08066206193118985,
2021-07-15 01:00:00,11808.376631969719,0.08092855924163622,
2021-07-15 02:00:00,11807.306631969721,0.08101183965115055,
2021-07-15 03:00:00,11817.257631969718,0.08023733184266624,
2021-07-15 04:00:00,11815.54563196972,0.08037058049788914,
2021-07-15 05:00:00,11819.93263196972,0.08002913081887997,
2021-07-15 06:00:00,11822.50063196972,0.07982925783604522,
2021-07-15 07:00:00,11818.64863196972,0.08012906731029734,
2021-07-15 08:00:00,11824.10563196972,0.0797043372217735,
2021-07-15 09:00:00,11821.96563196972,0.07987089804080238,
2021-07-15 10:00:00,11831.59563196972,0.0791213743551723,
2021-07-15 11:00:00,11833.735631969721,0.07895481353614331,
2021-07-15 12:00:00,11828.813631969719,0.07933790341990998,
2021-07-15 13:00:00,11809.660631969718,0.08082862275021885,
2021-07-15 14:00:00,11807.62763196972,0.08098685552829621,
2021-07-15 15:00:00,11799.81663196972,0.08159480251775186,
2021-07-15 16:00:00,11817.79263196972,0.08019569163790885,
2021-07-15 17:00:00,11803.77563196972,0.08128666500254833,
2021-07-15 18:00:00,11800.886631969719,0.08151152210823742,
2021-07-15 19:00:00,11800.993631969719,0.08150319406728601,
2021-07-15 20:00:00,11800.993631969719,0.08150319406728601,
2021-07-15 21:00:00,11800.993631969719,0.08150319406728601,
2021-07-15 22:00:00,11800.993631969719,0.08150319406728601,
2021-07-15 23:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 00:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 01:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 02:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 03:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 04:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 05:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 06:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 07:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 08:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 09:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 10:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 11:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 12:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 13:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 14:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 15:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 16:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 17:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 18:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 19:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 20:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 21:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 22:00:00,11800.993631969719,0.08150319406728601,
2021-07-16 23:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 00:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 01:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 02:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 03:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 04:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 05:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 06:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 07:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 08:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 09:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 10:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 11:00:00,11800.993631969719,0.08150319406728601,
2021-07-19 12:00:00,11794.145631969719,0.08203618868817852,
2021-07-19 13:00:00,11792.43363196972,0.08216943734340165,
2021-07-19 14:00:00,11792.43363196972,0.08216943734340165,
2021-07-19 15:00:00,11792.43363196972,0.08216943734340165,
2021-07-19 16:00:00,11821.32363196972,0.07992086628651107,
2021-07-19 17:00:00,11805.05963196972,0.08118672851113096,
2021-07-19 18:00:00,11793.610631969721,0.08207782889293558,
2021-07-19 19:00:00,11801.84963196972,0.08143656973967428,
2021-07-19 20:00:00,11795.85763196972,0.08190294003295528,
2021-07-19 21:00:00,11792.86163196972,0.0821361251795959,
2021-07-19 22:00:00,11792.00563196972,0.0822027495072074,
2021-07-19 23:00:00,11795.322631969719,0.08194458023771267,
2021-07-20 00:00:00,11794.038631969719,0.08204451672913005,
2021-07-20 01:00:00,11791.57763196972,0.08223606167101316,
2021-07-20 02:00:00,11786.548631969721,0.08262747959573102,
2021-07-20 03:00:00,11789.33063196972,0.08241095053099357,
2021-07-20 04:00:00,11789.33063196972,0.08241095053099357,
2021-07-20 05:00:00,11783.98063196972,0.08282735257856588,
2021-07-20 06:00:00,11796.71363196972,0.08183631570534378,
2021-07-20 07:00:00,11795.001631969719,0.08196956436056702,
2021-07-20 08:00:00,11790.72163196972,0.08230268599862478,
2021-07-20 09:00:00,11782.91063196972,0.08291063298808032,
2021-07-20 10:00:00,11775.848631969719,0.08346028369087588,
2021-07-20 11:00:00,11777.45363196972,0.08333536307660405,
2021-07-20 12:00:00,11796.71363196972,0.08183631570534378,
2021-07-20 13:00:00,11797.14163196972,0.08180300354153802,
2021-07-20 14:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 15:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 16:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 17:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 18:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 19:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 20:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 21:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 22:00:00,11797.24863196972,0.0817946755005865,
2021-07-20 23:00:00,11797.24863196972,0.0817946755005865,
2021-07-21 00:00:00,11797.24863196972,0.0817946755005865,
2021-07-21 01:00:00,11797.24863196972,0.0817946755005865,
2021-07-21 02:00:00,11797.24863196972,0.0817946755005865,
2021-07-21 03:00:00,11796.96936667772,0.08181641132103601,
2021-07-21 04:00:00,11793.652366677721,0.08207458059053074,
2021-07-21 05:00:00,11790.01436667772,0.08235773398288004,
2021-07-21 06:00:00,11789.69336667772,0.08238271810573428,
2021-07-21 07:00:00,11788.19536667772,0.08249931067905458,
2021-07-21 08:00:00,11790.87036667772,0.08229110965526842,
2021-07-21 09:00:00,11793.331366677721,0.08209956471338509,
2021-07-21 10:00:00,11810.77236667772,0.08074209403829946,
2021-07-21 11:00:00,11811.52136667772,0.08068379775163936,
2021-07-21 12:00:00,11808.311366677719,0.0809336389801828,
2021-07-21 13:00:00,11816.76436667772,0.08027572374501846,
2021-07-21 14:00:00,11809.595366677719,0.08083370248876542,
2021-07-21 15:00:00,11820.83036667772,0.07995925818886351,
2021-07-21 16:00:00,11825.32436667772,0.07960948046890282,
2021-07-21 17:00:00,11834.740366677719,0.07887661286517555,
2021-07-21 18:00:00,11824.78936667772,0.07965112067365998,
2021-07-21 19:00:00,11833.88436667772,0.07894323719278706,
2021-07-21 20:00:00,11832.814366677721,0.0790265176023014,
2021-07-21 21:00:00,11829.60436667772,0.07927635883084483,
2021-07-21 22:00:00,11829.28336667772,0.07930134295369917,
2021-07-21 23:00:00,11831.74436667772,0.07910979801181595,
2021-07-22 00:00:00,11831.10236667772,0.07915976625752463,
2021-07-22 01:00:00,11830.46036667772,0.07920973450323332,
2021-07-22 02:00:00,11827.57136667772,0.07943459160892241,
2021-07-22 03:00:00,11821.15136667772,0.07993427406600917,
2021-07-22 04:00:00,11815.052366677719,0.0804089724002417,
2021-07-22 05:00:00,11816.76436667772,0.08027572374501846,
2021-07-22 06:00:00,11814.41036667772,0.08045894064595038,
2021-07-22 07:00:00,11816.76436667772,0.08027572374501846,
2021-07-22 08:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 09:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 10:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 11:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 12:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 13:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 14:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 15:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 16:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 17:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 18:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 19:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 20:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 21:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 22:00:00,11819.118366677721,0.08009250684408653,
2021-07-22 23:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 00:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 01:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 02:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 03:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 04:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 05:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 06:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 07:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 08:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 09:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 10:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 11:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 12:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 13:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 14:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 15:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 16:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 17:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 18:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 19:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 20:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 21:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 22:00:00,11819.118366677721,0.08009250684408653,
2021-07-23 23:00:00,11819.118366677721,0.08009250684408653,
2021-07-26 00:00:00,11819.118366677721,0.08009250684408653,
2021-07-26 01:00:00,11819.118366677721,0.08009250684408653,
2021-07-26 02:00:00,11819.118366677721,0.08009250684408653,
2021-07-26 03:00:00,11806.651646999722,0.08106281854510122,
2021-07-26 04:00:00,11801.881646999722,0.08143407794078728,
2021-07-26 05:00:00,11797.323646999721,0.08178883691888728,
2021-07-26 06:00:00,11793.189646999721,0.08211059506181506,
2021-07-26 07:00:00,11794.673646999721,0.08199509213871281,
2021-07-26 08:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 09:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 10:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 11:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 12:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 13:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 14:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 15:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 16:00:00,11792.341646999721,0.08217659673215927,
2021-07-26 17:00:00,11784.008963891722,0.08282514744392422,
2021-07-26 18:00:00,11781.676963891721,0.08300665203737068,
2021-07-26 19:00:00,11780.616963891722,0.08308915412530082,
2021-07-26 20:00:00,11779.662963891722,0.08316340600443806,
2021-07-26 21:00:00,11779.556963891722,0.08317165621323097,
2021-07-26 22:00:00,11779.556963891722,0.08317165621323097,
2021-07-26 23:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 00:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 01:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 02:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 03:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 04:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 05:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 06:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 07:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 08:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 09:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 10:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 11:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 12:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 13:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 14:00:00,11779.556963891722,0.08317165621323097,
2021-07-27 15:00:00,11781.203696459723,0.08304348746311518,
2021-07-27 16:00:00,11786.553696459721,0.08262708541554309,
2021-07-27 17:00:00,11797.574696459722,0.081769297197544,
2021-07-27 18:00:00,11814.480696459723,0.08045346672721543,
2021-07-27 19:00:00,11816.085696459722,0.08032854611294382,
2021-07-27 20:00:00,11813.517696459723,0.08052841909577846,
2021-07-27 21:00:00,11806.562696459723,0.0810697417576225,
2021-07-27 22:00:00,11807.097696459723,0.08102810155286522,
2021-07-27 23:00:00,11800.356696459723,0.08155276813280632,
2021-07-28 00:00:00,11801.212696459721,0.08148614380519492,
2021-07-28 01:00:00,11798.751696459722,0.08167768874707815,
2021-07-28 02:00:00,11796.825696459722,0.0818275934842041,
2021-07-28 03:00:00,11790.084696459722,0.0823522600641452,
2021-07-28 04:00:00,11792.545696459723,0.08216071512226186,
2021-07-28 05:00:00,11797.681696459722,0.08176096915659259,
2021-07-28 06:00:00,11798.002696459722,0.08173598503373825,
2021-07-28 07:00:00,11800.677696459723,0.08152778400995198,
2021-07-28 08:00:00,11793.508696459723,0.08208576275369894,
2021-07-28 09:00:00,11791.689696459722,0.0822273394498736,
2021-07-28 10:00:00,11779.705696459723,0.08316008003643549,
2021-07-28 11:00:00,11784.520696459722,0.08278531819362045,
2021-07-28 12:00:00,11778.528696459724,0.08325168848690134,
2021-07-28 13:00:00,11779.598696459721,0.08316840807738701,
2021-07-28 14:00:00,11767.935696459723,0.08407616454109457,
2021-07-28 15:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 16:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 17:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 18:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 19:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 20:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 21:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 22:00:00,11768.363696459723,0.08404285237728881,
2021-07-28 23:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 00:00:00,11768.363696459723,0.08404285237728881,
