Date,Equity,DrawdownPct,DrawdownDuration
2021-03-04 10:00:00,17124.445232588114,0.01756513987695063,
2021-03-04 11:00:00,17124.445232588114,0.01756513987695063,
2021-03-04 12:00:00,17124.445232588114,0.01756513987695063,
2021-03-04 13:00:00,17124.445232588114,0.01756513987695063,
2021-03-04 14:00:00,17124.445232588114,0.01756513987695063,
2021-03-04 15:00:00,17156.137232588117,0.015746959774521896,
2021-03-04 16:00:00,17170.843232588115,0.014903271885265523,
2021-03-04 17:00:00,17210.515232588117,0.012627276649131769,
2021-03-04 18:00:00,17217.241232588116,0.012241403893580416,
2021-03-04 19:00:00,17159.899232588115,0.015531132640061007,
2021-03-04 20:00:00,17127.181232588115,0.017408174688251732,
2021-03-04 21:00:00,17132.881232588115,0.01708116387846237,
2021-03-04 22:00:00,17130.829232588116,0.01719888776998646,
2021-03-04 23:00:00,17148.157232588117,0.016204774908226915,
2021-03-05 00:00:00,17152.375232588114,0.015962786908982896,
2021-03-05 01:00:00,17146.447232588114,0.016302878151163824,
2021-03-05 02:00:00,17134.363232588115,0.016996141067917137,
2021-03-05 03:00:00,17118.403232588113,0.017911771335327398,
2021-03-05 04:00:00,17139.94923258812,0.01667567047432339,
2021-03-05 05:00:00,17161.381232588115,0.015446109829515775,
2021-03-05 06:00:00,17152.147232588115,0.01597586734137446,
2021-03-05 07:00:00,17162.293232588116,0.015393788099949512,
2021-03-05 08:00:00,17162.293232588116,0.015393788099949512,
2021-03-05 09:00:00,17143.141232588114,0.016492544420841693,
2021-03-05 10:00:00,17128.891232588114,0.017310071445314934,
2021-03-05 11:00:00,17108.941232588117,0.018454609279577316,
2021-03-05 12:00:00,17095.945232588118,0.019200193925897002,
2021-03-05 13:00:00,17094.691232588117,0.01927213630405067,
2021-03-05 14:00:00,17087.965232588118,0.019658009059602022,
2021-03-05 15:00:00,17117.833232588117,0.017944472416306034,
2021-03-05 16:00:00,17118.175232588117,0.01792485176771863,
2021-03-05 17:00:00,17118.175232588117,0.01792485176771863,
2021-03-05 18:00:00,17118.175232588117,0.01792485176771863,
2021-03-05 19:00:00,17118.175232588117,0.01792485176771863,
2021-03-05 20:00:00,17118.175232588117,0.01792485176771863,
2021-03-05 21:00:00,17118.175232588117,0.01792485176771863,
2021-03-05 22:00:00,17118.175232588117,0.01792485176771863,
2021-03-05 23:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 00:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 01:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 02:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 03:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 04:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 05:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 06:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 07:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 08:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 09:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 10:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 11:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 12:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 13:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 14:00:00,17118.175232588117,0.01792485176771863,
2021-03-08 15:00:00,17137.924767360117,0.016791814687235562,
2021-03-08 16:00:00,17137.811767360115,0.016798297533113904,
2021-03-08 17:00:00,17137.811767360115,0.016798297533113904,
2021-03-08 18:00:00,17137.811767360115,0.016798297533113904,
2021-03-08 19:00:00,17146.939275351117,0.016274649501623384,
2021-03-08 20:00:00,17144.453275351116,0.01641727211094557,
2021-03-08 21:00:00,17143.436275351116,0.01647561772385009,
2021-03-08 22:00:00,17126.260275351116,0.01746101029734859,
2021-03-08 23:00:00,17126.486275351115,0.017448044605592017,
2021-03-09 00:00:00,17123.322275351115,0.01762956429018392,
2021-03-09 01:00:00,17133.492275351116,0.017046108161138718,
2021-03-09 02:00:00,17149.312275351116,0.01613850973817954,
2021-03-09 03:00:00,17158.126275351115,0.015632847759673885,
2021-03-09 04:00:00,17191.235275351115,0.013733373917337977,
2021-03-09 05:00:00,17192.026275351116,0.013687993996190029,
2021-03-09 06:00:00,17198.806275351115,0.013299023243493302,
2021-03-09 07:00:00,17194.625275351114,0.013538888540989613,
2021-03-09 08:00:00,17182.873275351114,0.01421310451233071,
2021-03-09 09:00:00,17185.133275351116,0.014083447594764986,
2021-03-09 10:00:00,17166.714275351114,0.01514015147292469,
2021-03-09 11:00:00,17184.794275351112,0.014102896132400011,
2021-03-09 12:00:00,17172.590275351118,0.01480304348725392,
2021-03-09 13:00:00,17173.381275351116,0.014757663566106083,
2021-03-09 14:00:00,17180.274275351116,0.014362209967531014,
2021-03-09 15:00:00,17205.812275351116,0.012897086799039892,
2021-03-09 16:00:00,17205.360275351115,0.012923018182553037,
2021-03-09 17:00:00,17197.902275351116,0.01335088601051948,
2021-03-09 18:00:00,17164.793275351116,0.015250359852855278,
2021-03-09 19:00:00,17154.397275351115,0.01584678167365705,
2021-03-09 20:00:00,17146.713275351114,0.016287615193380067,
2021-03-09 21:00:00,17154.623275351114,0.01583381598190059,
2021-03-09 22:00:00,17153.719275351115,0.015885678748926768,
2021-03-09 23:00:00,17142.080275351116,0.016553411874389412,
2021-03-10 00:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 01:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 02:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 03:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 04:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 05:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 06:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 07:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 08:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 09:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 10:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 11:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 12:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 13:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 14:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 15:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 16:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 17:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 18:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 19:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 20:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 21:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 22:00:00,17144.227275351117,0.01643023780270214,
2021-03-10 23:00:00,17144.227275351117,0.01643023780270214,
2021-03-11 00:00:00,17144.227275351117,0.01643023780270214,
2021-03-11 01:00:00,17144.227275351117,0.01643023780270214,
2021-03-11 02:00:00,17144.227275351117,0.01643023780270214,
2021-03-11 03:00:00,17144.227275351117,0.01643023780270214,
2021-03-11 04:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 05:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 06:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 07:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 08:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 09:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 10:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 11:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 12:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 13:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 14:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 15:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 16:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 17:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 18:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 19:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 20:00:00,17147.704716107117,0.01623073592241897,
2021-03-11 21:00:00,17151.634102510117,0.016005305776871537,
2021-03-11 22:00:00,17154.459102510118,0.01584323462991455,
2021-03-11 23:00:00,17161.239102510113,0.015454263877218044,
2021-03-12 00:00:00,17158.527102510114,0.01560985217829669,
2021-03-12 01:00:00,17170.279102510114,0.014935636206955594,
2021-03-12 02:00:00,17187.229102510115,0.013963209325213666,
2021-03-12 03:00:00,17191.071102510115,0.013742792565352158,
2021-03-12 04:00:00,17188.472102510117,0.013891898020552462,
2021-03-12 05:00:00,17178.302102510115,0.014475354149597774,
2021-03-12 06:00:00,17181.466102510116,0.014293834465005872,
2021-03-12 07:00:00,17182.483102510116,0.014235488852101352,
2021-03-12 08:00:00,17172.426102510115,0.014812462135268323,
2021-03-12 09:00:00,17188.246102510115,0.013904863712309146,
2021-03-12 10:00:00,17193.896102510116,0.01358072141839517,
2021-03-12 11:00:00,17162.256102510117,0.015395918264313302,
2021-03-12 12:00:00,17172.200102510116,0.014825427827024784,
2021-03-12 13:00:00,17108.468102510116,0.018481752902374304,
2021-03-12 14:00:00,17120.446102510115,0.017794571239276746,
2021-03-12 15:00:00,17124.401102510114,0.01756767163353712,
2021-03-12 16:00:00,17117.395102510116,0.017969608077990307,
2021-03-12 17:00:00,17117.508102510114,0.017963125232112076,
2021-03-12 18:00:00,17117.508102510114,0.017963125232112076,
2021-03-12 19:00:00,17117.508102510114,0.017963125232112076,
2021-03-12 20:00:00,17117.508102510114,0.017963125232112076,
2021-03-12 21:00:00,17117.508102510114,0.017963125232112076,
2021-03-12 22:00:00,17117.508102510114,0.017963125232112076,
2021-03-12 23:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 00:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 01:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 02:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 03:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 04:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 05:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 06:00:00,17117.508102510114,0.017963125232112076,
2021-03-15 07:00:00,17112.692102510115,0.018239420681225305,
2021-03-15 08:00:00,17118.628102510116,0.01789887047650429,
2021-03-15 09:00:00,17112.916102510113,0.018226569730103837,
2021-03-15 10:00:00,17120.644102510116,0.017783211916410413,
2021-03-15 11:00:00,17117.172102510114,0.01798240165879439,
2021-03-15 12:00:00,17107.988102510117,0.018509290654777577,
2021-03-15 13:00:00,17097.124102510115,0.019132561784172664,
2021-03-15 14:00:00,17112.244102510114,0.01826512258346835,
2021-03-15 15:00:00,17102.500102510116,0.018824138957255543,
2021-03-15 16:00:00,17075.508102510114,0.02037267856740177,
2021-03-15 17:00:00,17033.732102510116,0.022769380951569773,
2021-03-15 18:00:00,17066.212102510115,0.020905993038945803,
2021-03-15 19:00:00,17073.492102510114,0.02048833712749565,
2021-03-15 20:00:00,17073.604102510115,0.020481911651934803,
2021-03-15 21:00:00,17073.604102510115,0.020481911651934803,
2021-03-15 22:00:00,17073.604102510115,0.020481911651934803,
2021-03-15 23:00:00,17073.604102510115,0.020481911651934803,
2021-03-16 00:00:00,17073.604102510115,0.020481911651934803,
2021-03-16 01:00:00,17073.604102510115,0.020481911651934803,
2021-03-16 02:00:00,17073.604102510115,0.020481911651934803,
2021-03-16 03:00:00,17073.604102510115,0.020481911651934803,
2021-03-16 04:00:00,17070.778741230115,0.02064400352564011,
2021-03-16 05:00:00,17076.154741230115,0.0203355806987231,
2021-03-16 06:00:00,17074.698741230113,0.020419111881013197,
2021-03-16 07:00:00,17072.458741230115,0.020547621392228543,
2021-03-16 08:00:00,17072.234741230113,0.020560472343350233,
2021-03-16 09:00:00,17072.234741230113,0.020560472343350233,
2021-03-16 10:00:00,17087.150741230114,0.019704736687417235,
2021-03-16 11:00:00,17080.257741230114,0.020100190285992303,
2021-03-16 12:00:00,17067.714741230113,0.020819786178481348,
2021-03-16 13:00:00,17060.70874123011,0.021221722622934758,
2021-03-16 14:00:00,17051.103741230116,0.02177276452258825,
2021-03-16 15:00:00,17073.703741230114,0.020476195346932458,
2021-03-16 16:00:00,17051.894741230113,0.021727384601440525,
2021-03-16 17:00:00,17032.797741230115,0.022822985554869613,
2021-03-16 18:00:00,17029.407741230116,0.023017470931217976,
2021-03-16 19:00:00,17029.859741230113,0.022991539547704942,
2021-03-16 20:00:00,17029.407741230116,0.023017470931217976,
2021-03-16 21:00:00,17027.147741230114,0.02314712784878359,
2021-03-16 22:00:00,17036.300741230116,0.022622017332642907,
2021-03-16 23:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 00:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 01:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 02:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 03:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 04:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 05:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 06:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 07:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 08:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 09:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 10:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 11:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 12:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 13:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 14:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 15:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 16:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 17:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 18:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 19:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 20:00:00,17038.447741230113,0.022498843260955748,
2021-03-17 21:00:00,17059.254334030113,0.021305162425783064,
2021-03-17 22:00:00,17045.03033403011,0.02212119782200128,
2021-03-17 23:00:00,17052.53433403011,0.021690690959429437,
2021-03-18 00:00:00,17052.53433403011,0.021690690959429437,
2021-03-18 01:00:00,17052.53433403011,0.021690690959429437,
2021-03-18 02:00:00,17052.53433403011,0.021690690959429437,
2021-03-18 03:00:00,17052.53433403011,0.021690690959429437,
2021-03-18 04:00:00,17054.21433403011,0.02159430882601787,
2021-03-18 05:00:00,17010.646334030112,0.024093818819158286,
2021-03-18 06:00:00,17029.79833403011,0.022995062498266328,
2021-03-18 07:00:00,17027.33433403011,0.023136422960603253,
2021-03-18 08:00:00,17059.366334030114,0.02129873695022222,
2021-03-18 09:00:00,17081.43033403011,0.020032918264750288,
2021-03-18 10:00:00,17063.17433403011,0.021080270781156152,
2021-03-18 11:00:00,17058.022334030113,0.021375842656951582,
2021-03-18 12:00:00,17085.238334030113,0.019814452095683777,
2021-03-18 13:00:00,17060.71033403011,0.021221631243493078,
2021-03-18 14:00:00,17049.39833403011,0.02187060427513121,
2021-03-18 15:00:00,17008.518334030112,0.02421590285481301,
2021-03-18 16:00:00,17019.94233403011,0.023560504347614253,
2021-03-18 17:00:00,17019.382334030113,0.023592631725418034,
2021-03-18 18:00:00,17026.10233403011,0.023207103191771772,
2021-03-18 19:00:00,17038.19833403011,0.0225131518312085,
2021-03-18 20:00:00,17038.19833403011,0.0225131518312085,
2021-03-18 21:00:00,17038.19833403011,0.0225131518312085,
2021-03-18 22:00:00,17038.19833403011,0.0225131518312085,
2021-03-18 23:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 00:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 01:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 02:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 03:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 04:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 05:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 06:00:00,17038.19833403011,0.0225131518312085,
2021-03-19 07:00:00,17030.33297084611,0.02296439021438157,
2021-03-19 08:00:00,17036.604970846107,0.022604563582978465,
2021-03-19 09:00:00,17011.180970846108,0.02406314653527375,
2021-03-19 10:00:00,17025.180970846108,0.023259962090177222,
2021-03-19 11:00:00,17027.868970846106,0.023105750676718828,
2021-03-19 12:00:00,17019.02097084611,0.02361336324601948,
2021-03-19 13:00:00,17049.820970846107,0.021846357466807298,
2021-03-19 14:00:00,17062.81297084611,0.0211010023017576,
2021-03-19 15:00:00,17104.364970846105,0.018717150868711285,
2021-03-19 16:00:00,17103.02097084611,0.018794256575440094,
2021-03-19 17:00:00,17091.372970846107,0.019462506033760762,
2021-03-19 18:00:00,17084.428970846107,0.019860885518528604,
2021-03-19 19:00:00,17075.356970846107,0.02038134903895117,
2021-03-19 20:00:00,17086.78097084611,0.01972595053175219,
2021-03-19 21:00:00,17093.16497084611,0.019359698424788352,
2021-03-19 22:00:00,17096.636970846106,0.019160508682404487,
2021-03-22 00:00:00,17125.53297084611,0.017502735987724893,
2021-03-22 01:00:00,17133.484970846108,0.017046527222910224,
2021-03-22 02:00:00,17133.14897084611,0.017065803649592537,
2021-03-22 03:00:00,17139.980970846107,0.01667384964038543,
2021-03-22 04:00:00,17144.34897084611,0.01642325609351525,
2021-03-22 05:00:00,17141.77297084611,0.01657104203141302,
2021-03-22 06:00:00,17127.43697084611,0.01739350290319186,
2021-03-22 07:00:00,17117.132970846105,0.017984646654783165,
2021-03-22 08:00:00,17129.340970846108,0.017284269818658826,
2021-03-22 09:00:00,17143.45297084611,0.016474659898001454,
2021-03-22 10:00:00,17125.75697084611,0.017489885036603536,
2021-03-22 11:00:00,17142.108970846108,0.016551765604730817,
2021-03-22 12:00:00,17128.78097084611,0.017316397196462607,
2021-03-22 13:00:00,17114.892970846107,0.018113156165998512,
2021-03-22 14:00:00,17125.980970846107,0.01747703408548207,
2021-03-22 15:00:00,17156.78097084611,0.01571002830626944,
2021-03-22 16:00:00,17145.46897084611,0.016359001337907575,
2021-03-22 17:00:00,17139.868970846106,0.016680275115946275,
2021-03-22 18:00:00,17125.75697084611,0.017489885036603536,
2021-03-22 19:00:00,17112.76497084611,0.018235240201653014,
2021-03-22 20:00:00,17108.50897084611,0.01847940827296246,
2021-03-22 21:00:00,17114.108970846108,0.018158134494923872,
2021-03-22 22:00:00,17102.124970846107,0.01884566037992652,
2021-03-22 23:00:00,17108.06097084611,0.018505110175205508,
2021-03-23 00:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 01:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 02:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 03:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 04:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 05:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 06:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 07:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 08:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 09:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 10:00:00,17108.17297084611,0.018498684699644663,
2021-03-23 11:00:00,17164.446970846107,0.015270227452261698,
2021-03-23 12:00:00,17199.928970846107,0.013234613846481946,
2021-03-23 13:00:00,17187.38597084611,0.01395420973897088,
2021-03-23 14:00:00,17159.587970846107,0.015548989825027726,
2021-03-23 15:00:00,17169.07997084611,0.01500443077125213,
2021-03-23 16:00:00,17143.428970846107,0.016476036785621706,
2021-03-23 17:00:00,17152.58197084611,0.015950926269480914,
2021-03-23 18:00:00,17164.22097084611,0.015283193144018159,
2021-03-23 19:00:00,17176.537970846108,0.014576562943285798,
2021-03-23 20:00:00,17175.068970846107,0.014660839939703463,
2021-03-23 21:00:00,17210.43797084611,0.012631709179801942,
2021-03-23 22:00:00,17210.324970846108,0.012638192025680284,
2021-03-23 23:00:00,17204.44897084611,0.01297530001135061,
2021-03-24 00:00:00,17206.25697084611,0.012871574477298253,
2021-03-24 01:00:00,17241.85197084611,0.01082947802564016,
2021-03-24 02:00:00,17225.24097084611,0.011782456369747285,
2021-03-24 03:00:00,17245.35497084611,0.010628509803413566,
2021-03-24 04:00:00,17249.30997084611,0.010401610197673827,
2021-03-24 05:00:00,17245.015970846107,0.010647958341048591,
2021-03-24 06:00:00,17268.858970846108,0.009280077860731595,
2021-03-24 07:00:00,17267.163970846108,0.009377320548905721,
2021-03-24 08:00:00,17256.20297084611,0.010006156599098759,
2021-03-24 09:00:00,17282.87097084611,0.008476204971824775,
2021-03-24 10:00:00,17270.21497084611,0.00920228371019205,
2021-03-24 11:00:00,17225.35397084611,0.011775973523868943,
2021-03-24 12:00:00,17241.17397084611,0.010868375100909877,
2021-03-24 13:00:00,17245.24197084611,0.010634992649291908,
2021-03-24 14:00:00,17232.924970846107,0.011341622850024491,
2021-03-24 15:00:00,17213.71497084611,0.012443706649331698,
2021-03-24 16:00:00,17195.97397084611,0.013461513452221685,
2021-03-24 17:00:00,17207.04797084611,0.012826194556150305,
2021-03-24 18:00:00,17212.58497084611,0.01250853510811456,
2021-03-24 19:00:00,17223.54597084611,0.011879699057921522,
2021-03-24 20:00:00,17223.54597084611,0.011879699057921522,
2021-03-24 21:00:00,17223.54597084611,0.011879699057921522,
2021-03-24 22:00:00,17223.54597084611,0.011879699057921522,
2021-03-24 23:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 00:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 01:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 02:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 03:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 04:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 05:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 06:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 07:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 08:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 09:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 10:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 11:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 12:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 13:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 14:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 15:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 16:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 17:00:00,17223.54597084611,0.011879699057921522,
2021-03-25 18:00:00,17235.946342962106,0.011168285772423125,
2021-03-25 19:00:00,17235.946342962106,0.011168285772423125,
2021-03-25 20:00:00,17237.08634296211,0.011102883610465075,
2021-03-25 21:00:00,17232.754342962107,0.011351411825905044,
2021-03-25 22:00:00,17236.40234296211,0.011142124907639772,
2021-03-25 23:00:00,17240.506342962108,0.01090667712459159,
2021-03-26 00:00:00,17243.92634296211,0.010710470638717884,
2021-03-26 01:00:00,17254.870342962105,0.010082609883922622,
2021-03-26 02:00:00,17274.364342962108,0.008964232914443038,
2021-03-26 03:00:00,17278.696342962106,0.00871570469900318,
2021-03-26 04:00:00,17278.126342962107,0.008748405779982149,
2021-03-26 05:00:00,17285.536342962107,0.008323291727256099,
2021-03-26 06:00:00,17285.19434296211,0.00834291237584317,
2021-03-26 07:00:00,17291.35034296211,0.007989740701270787,
2021-03-26 08:00:00,17278.35434296211,0.008735325347590361,
2021-03-26 09:00:00,17300.470342962108,0.007466523405607939,
2021-03-26 10:00:00,17328.970342962108,0.005831469356661456,
2021-03-26 11:00:00,17356.558342962107,0.004248737037281125,
2021-03-26 12:00:00,17357.01434296211,0.004222576172497883,
2021-03-26 13:00:00,17381.752342962107,0.0028033492580123998,
2021-03-26 14:00:00,17377.762342962105,0.003032256824865076,
2021-03-26 15:00:00,17412.646342962107,0.0010309506689543113,
2021-03-26 16:00:00,17383.804342962107,0.002685625366488309,
2021-03-26 17:00:00,17370.922342962105,0.0034246697966122674,
2021-03-26 18:00:00,17378.788342962107,0.002973394879102864,
2021-03-26 19:00:00,17391.556342962107,0.002240890665174744,
2021-03-26 20:00:00,17381.068342962106,0.0028425905551872077,
2021-03-26 21:00:00,17379.700342962107,0.0029210731495366016,
2021-03-26 22:00:00,17389.504342962107,0.002358614556698946,
2021-03-29 00:00:00,17386.654342962105,0.002522119961593683,
2021-03-29 01:00:00,17405.236342962107,0.0014560647216804723,
2021-03-29 02:00:00,17406.03434296211,0.001410283208309826,
2021-03-29 03:00:00,17367.38834296211,0.0036274164986813684,
2021-03-29 04:00:00,17364.65234296211,0.003784381687380267,
2021-03-29 05:00:00,17349.376342962107,0.00466077065761572,
2021-03-29 06:00:00,17349.832342962105,0.0046346097928327,
2021-03-29 07:00:00,17345.38634296211,0.004889678224468175,
2021-03-29 08:00:00,17323.72634296211,0.006132319301667466,
2021-03-29 09:00:00,17340.370342962105,0.005177447737082952,
2021-03-29 10:00:00,17340.370342962105,0.005177447737082952,
2021-03-29 11:00:00,17340.370342962105,0.005177447737082952,
2021-03-29 12:00:00,17340.370342962105,0.005177447737082952,
2021-03-29 13:00:00,17340.370342962105,0.005177447737082952,
2021-03-29 14:00:00,17340.370342962105,0.005177447737082952,
2021-03-29 15:00:00,17325.664342962107,0.0060211356263392135,
2021-03-29 16:00:00,17311.072342962107,0.00685828329939997,
2021-03-29 17:00:00,17273.680342962107,0.009003474211617846,
2021-03-29 18:00:00,17294.314342962105,0.007819695080180544,
2021-03-29 19:00:00,17277.442342962106,0.008787647077156957,
2021-03-29 20:00:00,17271.400342962108,0.009134278535533502,
2021-03-29 21:00:00,17266.840342962107,0.009395887183365037,
2021-03-29 22:00:00,17269.006342962104,0.009271623075645219,
2021-03-29 23:00:00,17262.736342962107,0.009631334966413219,
2021-03-30 00:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 01:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 02:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 03:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 04:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 05:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 06:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 07:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 08:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 09:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 10:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 11:00:00,17269.34834296211,0.009252002427057593,
2021-03-30 12:00:00,17255.44934296211,0.01004939247008585,
2021-03-30 13:00:00,17263.020342962107,0.009615041796241286,
2021-03-30 14:00:00,17236.126342962107,0.011157959115271843,
2021-03-30 15:00:00,17242.56734296211,0.010788436900209697,
2021-03-30 16:00:00,17222.453342962108,0.011942383466543527,
2021-03-30 17:00:00,17202.90434296211,0.01306391580348587,
2021-03-30 18:00:00,17205.503342962107,0.012914810348285455,
2021-03-30 19:00:00,17208.44134296211,0.012746256355450125,
2021-03-30 20:00:00,17207.76334296211,0.012785153430719842,
2021-03-30 21:00:00,17222.679342962107,0.011929417774787066,
2021-03-30 22:00:00,17222.56634296211,0.011935900620665185,
2021-03-30 23:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 00:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 01:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 02:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 03:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 04:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 05:00:00,17222.56634296211,0.011935900620665185,
