Date,Equity,DrawdownPct,DrawdownDuration
2017-07-06 09:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 10:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 11:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 12:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 13:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 14:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 15:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 16:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 17:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 18:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 19:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 20:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 21:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 22:00:00,14131.096479848467,0.1285193055205266,
2017-07-06 23:00:00,14131.096479848467,0.1285193055205266,
2017-07-07 00:00:00,14131.096479848467,0.1285193055205266,
2017-07-07 01:00:00,14131.096479848467,0.1285193055205266,
2017-07-07 02:00:00,14131.096479848467,0.1285193055205266,
2017-07-07 03:00:00,14131.096479848467,0.1285193055205266,
2017-07-07 04:00:00,14172.835165544468,0.1259452335899527,
2017-07-07 05:00:00,14172.643165544465,0.12595707444700022,
2017-07-07 06:00:00,14162.659165544468,0.12657279901346163,
2017-07-07 07:00:00,14161.315165544467,0.12665568501279312,
2017-07-07 08:00:00,14154.979165544466,0.12704643329535537,
2017-07-07 09:00:00,14164.771165544465,0.12644254958594103,
2017-07-07 10:00:00,14154.307165544466,0.12708787629502116,
2017-07-07 11:00:00,14127.715165544467,0.12872783499607765,
2017-07-07 12:00:00,14103.139165544468,0.1302434646981372,
2017-07-07 13:00:00,14092.291165544466,0.13091247312131205,
2017-07-07 14:00:00,14101.315165544467,0.13035595284008694,
2017-07-07 15:00:00,14096.899165544466,0.13062829255217578,
2017-07-07 16:00:00,14097.571165544468,0.13058684955251,
2017-07-07 17:00:00,14097.283165544466,0.13060461083808117,
2017-07-07 18:00:00,14097.283165544466,0.13060461083808117,
2017-07-07 19:00:00,14097.283165544466,0.13060461083808117,
2017-07-07 20:00:00,14097.283165544466,0.13060461083808117,
2017-07-07 21:00:00,14097.283165544466,0.13060461083808117,
2017-07-07 22:00:00,14097.283165544466,0.13060461083808117,
2017-07-07 23:00:00,14097.283165544466,0.13060461083808117,
2017-07-10 00:00:00,14097.283165544466,0.13060461083808117,
2017-07-10 01:00:00,14097.283165544466,0.13060461083808117,
2017-07-10 02:00:00,14097.283165544466,0.13060461083808117,
2017-07-10 03:00:00,14097.283165544466,0.13060461083808117,
2017-07-10 04:00:00,14097.283165544466,0.13060461083808117,
2017-07-10 05:00:00,14097.283165544466,0.13060461083808117,
2017-07-10 06:00:00,14099.943165544466,0.1304405656310711,
2017-07-10 07:00:00,14099.943165544466,0.1304405656310711,
2017-07-10 08:00:00,14102.487049419466,0.13028368143675395,
2017-07-10 09:00:00,14096.692049419467,0.13064106563773992,
2017-07-10 10:00:00,14090.707049419465,0.13101016735351267,
2017-07-10 11:00:00,14065.247049419466,0.13258031433489426,
2017-07-10 12:00:00,14065.532049419466,0.13256273806271468,
2017-07-10 13:00:00,14076.457049419465,0.1318889809624949,
2017-07-10 14:00:00,14075.887049419465,0.13192413350685417,
2017-07-10 15:00:00,14072.277049419466,0.1321467662877963,
2017-07-10 16:00:00,14064.012049419465,0.13265647818100612,
2017-07-10 17:00:00,14064.202049419466,0.13264476066621966,
2017-07-10 18:00:00,14064.202049419466,0.13264476066621966,
2017-07-10 19:00:00,14064.202049419466,0.13264476066621966,
2017-07-10 20:00:00,14064.202049419466,0.13264476066621966,
2017-07-10 21:00:00,14064.202049419466,0.13264476066621966,
2017-07-10 22:00:00,14064.202049419466,0.13264476066621966,
2017-07-10 23:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 00:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 01:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 02:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 03:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 04:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 05:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 06:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 07:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 08:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 09:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 10:00:00,14064.202049419466,0.13264476066621966,
2017-07-11 11:00:00,14083.392049419466,0.13146129167279008,
2017-07-11 12:00:00,14072.847049419466,0.13211161374343705,
2017-07-11 13:00:00,14077.597049419464,0.13181867587377638,
2017-07-11 14:00:00,14073.322049419467,0.1320823199564709,
2017-07-11 15:00:00,14042.447049419467,0.13398641610926587,
2017-07-11 16:00:00,14029.147049419465,0.13480664214431604,
2017-07-11 17:00:00,14027.342049419465,0.13491795853478716,
2017-07-11 18:00:00,14000.932049419465,0.13654669309010103,
2017-07-11 19:00:00,13969.012049419465,0.1385152355742213,
2017-07-11 20:00:00,13973.952049419468,0.13821058018977395,
2017-07-11 21:00:00,13973.952049419468,0.13821058018977395,
2017-07-11 22:00:00,13973.952049419468,0.13821058018977395,
2017-07-11 23:00:00,13973.952049419468,0.13821058018977395,
2017-07-12 00:00:00,13973.952049419468,0.13821058018977395,
2017-07-12 01:00:00,13973.952049419468,0.13821058018977395,
2017-07-12 02:00:00,13973.952049419468,0.13821058018977395,
2017-07-12 03:00:00,13972.981035609466,0.1382704637091241,
2017-07-12 04:00:00,13988.371035609467,0.13732134501142312,
2017-07-12 05:00:00,14012.786035609468,0.13581564436136684,
2017-07-12 06:00:00,14022.191035609467,0.13523562737943862,
2017-07-12 07:00:00,14016.586035609467,0.13558129406563824,
2017-07-12 08:00:00,14006.611035609465,0.13619646359192594,
2017-07-12 09:00:00,14041.381035609467,0.13405215838600903,
2017-07-12 10:00:00,14054.966035609466,0.1332143560787793,
2017-07-12 11:00:00,14014.686035609466,0.1356984692135026,
2017-07-12 12:00:00,14010.126035609466,0.13597968956837692,
2017-07-12 13:00:00,13999.201035609467,0.1366534466685967,
2017-07-12 14:00:00,13973.171035609468,0.13825874619433753,
2017-07-12 15:00:00,14026.656035609467,0.1349602657819574,
2017-07-12 16:00:00,14027.321035609466,0.13491925448020503,
2017-07-12 17:00:00,14022.191035609467,0.13523562737943862,
2017-07-12 18:00:00,14005.946035609468,0.13623747489367832,
2017-07-12 19:00:00,13993.121035609465,0.13702840714176256,
2017-07-12 20:00:00,13990.651035609468,0.13718073483398596,
2017-07-12 21:00:00,13997.776035609466,0.1367413280294949,
2017-07-12 22:00:00,14009.366035609468,0.13602655962752253,
2017-07-12 23:00:00,14017.251035609468,0.13554028276388563,
2017-07-13 00:00:00,14002.431035609467,0.13645424891722735,
2017-07-13 01:00:00,13988.466035609468,0.1373154862540299,
2017-07-13 02:00:00,13984.761035609466,0.13754397779236538,
2017-07-13 03:00:00,13989.131035609465,0.13727447495227751,
2017-07-13 04:00:00,13997.396035609467,0.1367647630590677,
2017-07-13 05:00:00,14014.306035609467,0.1357219042430754,
2017-07-13 06:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 07:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 08:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 09:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 10:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 11:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 12:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 13:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 14:00:00,14014.211035609467,0.13572776300046863,
2017-07-13 15:00:00,14028.344991304466,0.13485610597495867,
2017-07-13 16:00:00,14011.909991304467,0.13586967100398484,
2017-07-13 17:00:00,14026.444991304466,0.13497328112282292,
2017-07-13 18:00:00,14011.434991304466,0.13589896479095087,
2017-07-13 19:00:00,14005.069991304466,0.13629150153629632,
2017-07-13 20:00:00,14007.064991304465,0.13616846763103885,
2017-07-13 21:00:00,14017.799991304464,0.13550642804560564,
2017-07-13 22:00:00,14017.229991304464,0.1355415805899649,
2017-07-13 23:00:00,14019.414991304468,0.13540682916992075,
2017-07-14 00:00:00,14020.269991304465,0.1353541003533819,
2017-07-14 01:00:00,14029.389991304466,0.13479165964363327,
2017-07-14 02:00:00,14043.924991304466,0.13389526976247135,
2017-07-14 03:00:00,14047.154991304467,0.1336960720111019,
2017-07-14 04:00:00,14043.544991304467,0.13391870479204415,
2017-07-14 05:00:00,14039.364991304465,0.13417649011734578,
2017-07-14 06:00:00,14047.154991304467,0.1336960720111019,
2017-07-14 07:00:00,14052.759991304467,0.13335040532490228,
2017-07-14 08:00:00,14042.499991304467,0.13398315112336956,
2017-07-14 09:00:00,14033.949991304466,0.13451043928875894,
2017-07-14 10:00:00,14033.284991304467,0.13455145059051143,
2017-07-14 11:00:00,14036.894991304467,0.13432881780956918,
2017-07-14 12:00:00,14038.984991304465,0.13419992514691859,
2017-07-14 13:00:00,14043.354991304466,0.1339304223068306,
2017-07-14 14:00:00,14034.994991304466,0.13444599295743354,
2017-07-14 15:00:00,13976.474991304467,0.13805498751165413,
2017-07-14 16:00:00,14024.734991304465,0.13507873875590082,
2017-07-14 17:00:00,14091.519991304465,0.13096003230847053,
2017-07-14 18:00:00,14090.949991304466,0.1309951848528298,
2017-07-14 19:00:00,14091.044991304467,0.13098932609543656,
2017-07-14 20:00:00,14091.044991304467,0.13098932609543656,
2017-07-14 21:00:00,14091.044991304467,0.13098932609543656,
2017-07-14 22:00:00,14091.044991304467,0.13098932609543656,
2017-07-14 23:00:00,14070.239991304466,0.1322723939645507,
2017-07-17 00:00:00,14079.739991304466,0.13168651822522914,
2017-07-17 01:00:00,14094.939991304467,0.13074911704231462,
2017-07-17 02:00:00,14076.509991304467,0.13188571597659848,
2017-07-17 03:00:00,14084.489991304468,0.13139358035556825,
2017-07-17 04:00:00,14092.849991304467,0.13087800970496544,
2017-07-17 05:00:00,14095.319991304468,0.1307256820127417,
2017-07-17 06:00:00,14090.094991304468,0.13104791366936863,
2017-07-17 07:00:00,14086.104991304468,0.13129398147988358,
2017-07-17 08:00:00,14086.674991304468,0.13125882893552432,
2017-07-17 09:00:00,14090.474991304467,0.13102447863979583,
2017-07-17 10:00:00,14061.40499130447,0.13281725840211955,
2017-07-17 11:00:00,14059.029991304467,0.13296372733695005,
2017-07-17 12:00:00,14047.059991304468,0.13370193076849513,
2017-07-17 13:00:00,14039.174991304468,0.13418820763213202,
2017-07-17 14:00:00,14023.784991304467,0.13513732632983289,
2017-07-17 15:00:00,14044.779991304467,0.1338425409459323,
2017-07-17 16:00:00,14044.114991304466,0.1338835522476849,
2017-07-17 17:00:00,14044.114991304466,0.1338835522476849,
2017-07-17 18:00:00,14044.114991304466,0.1338835522476849,
2017-07-17 19:00:00,14044.114991304466,0.1338835522476849,
2017-07-17 20:00:00,14044.114991304466,0.1338835522476849,
2017-07-17 21:00:00,14044.114991304466,0.1338835522476849,
2017-07-17 22:00:00,14044.114991304466,0.1338835522476849,
2017-07-17 23:00:00,14044.114991304466,0.1338835522476849,
2017-07-18 00:00:00,14044.114991304466,0.1338835522476849,
2017-07-18 01:00:00,14044.114991304466,0.1338835522476849,
2017-07-18 02:00:00,14044.114991304466,0.1338835522476849,
2017-07-18 03:00:00,14057.013911184466,0.1330880612770382,
2017-07-18 04:00:00,14052.928911184466,0.13333998784494638,
2017-07-18 05:00:00,14056.158911184464,0.13314079009357715,
2017-07-18 06:00:00,14051.028911184465,0.13345716299281074,
2017-07-18 07:00:00,14061.478911184466,0.132812699679557,
2017-07-18 08:00:00,14056.633911184465,0.13311149630661112,
2017-07-18 09:00:00,14043.618911184465,0.1339141460694816,
2017-07-18 10:00:00,14012.838911184466,0.13581238346488322,
2017-07-18 11:00:00,14104.323911184465,0.13017040009521696,
2017-07-18 12:00:00,14095.678911184465,0.13070354701799958,
2017-07-18 13:00:00,14126.648911184466,0.12879359210781138,
2017-07-18 14:00:00,14149.638911184466,0.1273757728186533,
2017-07-18 15:00:00,14170.538911184465,0.12608684619214594,
2017-07-18 16:00:00,14140.803911184466,0.12792063725622227,
2017-07-18 17:00:00,14171.963911184464,0.12599896483124784,
2017-07-18 18:00:00,14154.768911184467,0.1270593999194196,
2017-07-18 19:00:00,14114.108911184467,0.12956694808371572,
2017-07-18 20:00:00,14103.088911184464,0.13024656394132883,
2017-07-18 21:00:00,14120.663911184465,0.12916269382358403,
2017-07-18 22:00:00,14117.623911184464,0.1293501740601669,
2017-07-18 23:00:00,14121.518911184467,0.12910996500704497,
2017-07-19 00:00:00,14117.908911184466,0.12933259778798722,
2017-07-19 01:00:00,14120.568911184464,0.12916855258097726,
2017-07-19 02:00:00,14131.588911184466,0.12848893672336414,
2017-07-19 03:00:00,14135.578911184466,0.1282428689128492,
2017-07-19 04:00:00,14128.453911184464,0.12868227571734037,
2017-07-19 05:00:00,14128.833911184465,0.12865884068776745,
2017-07-19 06:00:00,14131.113911184466,0.1285182305103303,
2017-07-19 07:00:00,14130.733911184465,0.1285416655399032,
2017-07-19 08:00:00,14106.983911184465,0.130006354888207,
2017-07-19 09:00:00,14124.463911184464,0.12892834352785543,
2017-07-19 10:00:00,14131.018911184467,0.1285240892677234,
2017-07-19 11:00:00,14136.053911184466,0.12821357512588305,
2017-07-19 12:00:00,14149.258911184466,0.12739920784822611,
2017-07-19 13:00:00,14109.928911184465,0.12982473340901735,
2017-07-19 14:00:00,14138.428911184466,0.12806710619105266,
2017-07-19 15:00:00,14183.078911184466,0.1253134902162415,
2017-07-19 16:00:00,14199.893911184465,0.12427649015764253,
2017-07-19 17:00:00,14163.318911184466,0.12653211175403034,
2017-07-19 18:00:00,14160.563911184467,0.12670201571843354,
2017-07-19 19:00:00,14168.448911184467,0.12621573885479664,
2017-07-19 20:00:00,14175.953911184464,0.12575289702073278,
2017-07-19 21:00:00,14166.548911184465,0.126332914002661,
2017-07-19 22:00:00,14167.973911184465,0.1262450326417628,
2017-07-19 23:00:00,14160.468911184465,0.12670787447582676,
2017-07-20 00:00:00,14159.138911184466,0.12678989707933175,
2017-07-20 01:00:00,14155.243911184465,0.1270301061324537,
2017-07-20 02:00:00,14150.683911184466,0.1273113264873279,
2017-07-20 03:00:00,14163.223911184466,0.12653797051142346,
2017-07-20 04:00:00,14149.068911184466,0.12741092536301257,
2017-07-20 05:00:00,14148.783911184464,0.12742850163519237,
2017-07-20 06:00:00,14132.348911184465,0.12844206666421853,
2017-07-20 07:00:00,14139.853911184464,0.12797922483015456,
2017-07-20 08:00:00,14119.333911184463,0.12924471642708912,
2017-07-20 09:00:00,14133.488911184464,0.1283717615755,
2017-07-20 10:00:00,14133.583911184465,0.12836590281810667,
2017-07-20 11:00:00,14141.071911184466,0.12790410939326036,
2017-07-20 12:00:00,14140.975911184465,0.12791002982178412,
2017-07-20 13:00:00,14140.975911184465,0.12791002982178412,
2017-07-20 14:00:00,14140.975911184465,0.12791002982178412,
2017-07-20 15:00:00,14140.975911184465,0.12791002982178412,
2017-07-20 16:00:00,14140.975911184465,0.12791002982178412,
2017-07-20 17:00:00,14140.975911184465,0.12791002982178412,
2017-07-20 18:00:00,14164.255911184464,0.12647432590479424,
2017-07-20 19:00:00,14155.525911184463,0.1270127148736655,
2017-07-20 20:00:00,14143.012911184464,0.1277844057290476,
2017-07-20 21:00:00,14126.910911184465,0.12877743427163224,
2017-07-20 22:00:00,14135.349911184463,0.12825699160172355,
2017-07-20 23:00:00,14142.430911184463,0.1278202983269724,
2017-07-21 00:00:00,14144.467911184465,0.12769467423423564,
2017-07-21 01:00:00,14149.608911184465,0.12737762295256705,
2017-07-21 02:00:00,14148.541911184466,0.12744342604876235,
2017-07-21 03:00:00,14140.975911184465,0.12791002982178412,
2017-07-21 04:00:00,14137.192911184464,0.12814333170829506,
2017-07-21 05:00:00,14145.243911184463,0.12764681743700268,
2017-07-21 06:00:00,14136.901911184465,0.1281612780072574,
2017-07-21 07:00:00,14137.774911184464,0.12810743911037026,
2017-07-21 08:00:00,14129.917911184464,0.12859198918235448,
2017-07-21 09:00:00,14128.268911184465,0.12869368487647448,
2017-07-21 10:00:00,14133.894911184465,0.12834672309653528,
2017-07-21 11:00:00,14135.737911184466,0.1282330632031068,
2017-07-21 12:00:00,14140.781911184464,0.1279219940210925,
2017-07-21 13:00:00,14162.024911184464,0.12661191419683904,
2017-07-21 14:00:00,14156.592911184465,0.12694691177746997,
2017-07-21 15:00:00,14185.789911184464,0.12514629978157843,
2017-07-21 16:00:00,14225.268911184465,0.12271158522234948,
2017-07-21 17:00:00,14218.769911184465,0.12311238589917584,
2017-07-21 18:00:00,14235.162911184465,0.12210141105762873,
2017-07-21 19:00:00,14235.356911184464,0.12208944685832046,
2017-07-21 20:00:00,14221.679911184465,0.12293292290955216,
2017-07-21 21:00:00,14211.300911184464,0.12357300757254353,
2017-07-21 22:00:00,14218.866911184465,0.12310640379952176,
2017-07-21 23:00:00,14217.605911184464,0.12318417109502544,
2017-07-24 00:00:00,14211.494911184465,0.12356104337323526,
2017-07-24 01:00:00,14207.323911184465,0.12381827365836262,
2017-07-24 02:00:00,14226.141911184464,0.12265774632546245,
2017-07-24 03:00:00,14226.238911184464,0.12265176422580826,
2017-07-24 04:00:00,14220.515911184464,0.12300470810540165,
2017-07-24 05:00:00,14209.942911184464,0.12365675696770129,
2017-07-24 06:00:00,14216.829911184463,0.12323202789225851,
2017-07-24 07:00:00,14200.727911184464,0.12422505643484316,
2017-07-24 08:00:00,14196.265911184464,0.12450023301893287,
2017-07-24 09:00:00,14222.843911184464,0.12286113771370266,
2017-07-24 10:00:00,14231.088911184464,0.12235265924310201,
2017-07-24 11:00:00,14230.603911184462,0.12238256974137274,
2017-07-24 12:00:00,14217.605911184464,0.12318417109502544,
2017-07-24 13:00:00,14221.291911184466,0.12295685130816858,
2017-07-24 14:00:00,14205.771911184464,0.12391398725282865,
2017-07-24 15:00:00,14216.247911184464,0.1232679204901832,
2017-07-24 16:00:00,14196.265911184464,0.12450023301893287,
2017-07-24 17:00:00,14160.860911184463,0.12668369939268864,
2017-07-24 18:00:00,14180.066911184464,0.12549924366117182,
2017-07-24 19:00:00,14169.105911184464,0.12617522092208788,
2017-07-24 20:00:00,14169.105911184464,0.12617522092208788,
2017-07-24 21:00:00,14169.105911184464,0.12617522092208788,
2017-07-24 22:00:00,14169.105911184464,0.12617522092208788,
2017-07-24 23:00:00,14169.105911184464,0.12617522092208788,
2017-07-25 00:00:00,14169.105911184464,0.12617522092208788,
2017-07-25 01:00:00,14169.105911184464,0.12617522092208788,
